club id,club name,club abbreviation,accurate back zone pass,accurate corners intobox,accurate cross,accurate cross nocorner,accurate fwd zone pass,accurate goal kicks,accurate launches,accurate layoffs,accurate long balls,accurate pass,accurate throws,aerial lost,aerial won,att hd goal,att ibox goal,att lf goal,att obox goal,att pen goal,att rf goal,att setpiece,attempts conceded ibox,attempts conceded obox,ball recovery,blocked scoring att,clean sheet,clearance off line,corner taken,drops,failed back zone pass,failed corner intobox,failed cross,failed cross nocorner,failed dribble,failed fwd zone pass,failed launches,failed layoffs,failed long balls,failed short pass,failed throws,fk foul lost,fk foul won,games played,goal assist,goals,goals conceded,goals conceded ibox,goals conceded obox,good claim,ground duel lost,ground duel won,hand ball,inaccurate goal kicks,interception,last man tackle,lost tackle,ontarget scoring att,open play pass,outfielder block,own goals,own goals accrued,att pen taken,pen goals conceded,penalty conceded,penalty won,penalty save,poss lost all,possession percentage,post scoring att,pts dropped winning pos,pts gained losing pos,saves,shots conc onfield,successful open play pass,successful dribble,successful short pass,total att assist,total clearance,total offside,total pass,total pass miss,total scoring att,won corners,won tackle,yellow card,second yellow,red card,total red card,duel,duel lost,duel won,aerial duel,ground duel,times tackled,accurate cross per,accurate fwd zone pass per,accurate pass per,accurate shooting per,goal conversion per,tackle success per,total matches,home matches,away matches,total wins,home wins,away wins,total losses,home losses,away losses,total draws,home draws,away draws,successfull dribble,successfull short pass,att freekick goal,other goals,att pen miss,points,season,putthrough block dist,attempted tackle foul,putthrough block dist won,fifty fifty,successful fifty fifty,successfull fifty fifty
6,Sporting Kansas City,SKC,4498.0,53.0,159.0,87.0,5234.0,269.0,207.0,243.0,1005.0,9573.0,631.0,674.0,609.0,14.0,41.0,12.0,7.0,5.0,21.0,15.0,118.0,37.0,2065.0,90.0,11.0,3.0,153.0,1.0,659.0,76.0,411.0,292.0,287.0,3003.0,678.0,29.0,1383.0,1868.0,242.0,454.0,405.0,34.0,52.0,48.0,45.0,41.0,4.0,18.0,1276.0,1292.0,24.0,136.0,884.0,3.0,130.0,142.0,11903.0,59.0,1.0,1.0,6.0,2.0,2.0,6.0,,5101.0,50.0,9.0,2.0,1.0,107.0,351.0,8972.0,195.0,8568.0,278.0,822.0,59.0,12824.0,3251.0,405.0,153.0,591.0,67.0,1.0,2.0,3.0,3851.0,1950.0,1901.0,1283.0,2568.0,,27.89,66.19,74.65,35.06,11.85,81.97,34.0,17.0,17.0,14.0,10.0,4.0,11.0,2.0,9.0,9.0,5.0,4.0,195.0,8568.0,1.0,,,51.0,2015,574.0,255.0,302.0,,,
7,Colorado Rapids,COL,4241.0,68.0,165.0,85.0,5653.0,249.0,158.0,191.0,1141.0,9729.0,656.0,589.0,595.0,9.0,29.0,15.0,4.0,1.0,9.0,22.0,98.0,40.0,1899.0,99.0,9.0,1.0,199.0,1.0,691.0,116.0,535.0,381.0,181.0,3256.0,450.0,29.0,1337.0,2075.0,181.0,506.0,428.0,34.0,33.0,33.0,43.0,35.0,8.0,20.0,1203.0,1175.0,37.0,168.0,558.0,1.0,118.0,127.0,12203.0,93.0,1.0,,2.0,3.0,3.0,2.0,,5195.0,49.0,11.0,,,95.0,411.0,9167.0,168.0,8588.0,288.0,709.0,95.0,13141.0,3412.0,417.0,199.0,505.0,74.0,3.0,,3.0,3562.0,1792.0,1770.0,1184.0,2378.0,,23.57,66.85,74.04,30.46,7.91,81.06,34.0,17.0,17.0,9.0,5.0,4.0,15.0,7.0,8.0,10.0,5.0,5.0,168.0,8588.0,1.0,,1.0,37.0,2015,509.0,250.0,301.0,,,
8,Columbus Crew SC,CLB,6417.0,59.0,249.0,184.0,6160.0,439.0,169.0,237.0,1306.0,12328.0,667.0,445.0,473.0,12.0,55.0,9.0,3.0,1.0,35.0,20.0,120.0,48.0,1996.0,95.0,6.0,1.0,207.0,2.0,699.0,128.0,641.0,491.0,155.0,2769.0,314.0,31.0,904.0,1923.0,134.0,403.0,362.0,34.0,66.0,58.0,53.0,43.0,10.0,39.0,1101.0,1055.0,24.0,103.0,575.0,2.0,73.0,180.0,14312.0,89.0,,1.0,2.0,4.0,4.0,2.0,,4661.0,54.0,15.0,,,114.0,433.0,11677.0,186.0,11022.0,319.0,710.0,70.0,15155.0,2827.0,464.0,207.0,471.0,56.0,2.0,1.0,3.0,3074.0,1546.0,1528.0,918.0,2156.0,,27.98,73.53,81.35,38.79,12.5,86.58,34.0,17.0,17.0,15.0,9.0,6.0,11.0,4.0,7.0,8.0,4.0,4.0,186.0,11022.0,,1.0,1.0,53.0,2015,514.0,213.0,246.0,,,
9,New England Revolution,NE,4104.0,36.0,140.0,96.0,6638.0,283.0,175.0,506.0,1229.0,10602.0,636.0,454.0,443.0,6.0,42.0,11.0,6.0,3.0,30.0,18.0,95.0,46.0,2077.0,74.0,9.0,7.0,199.0,4.0,608.0,94.0,522.0,384.0,307.0,3148.0,639.0,49.0,1290.0,1944.0,209.0,463.0,419.0,34.0,50.0,48.0,47.0,38.0,9.0,17.0,1308.0,1199.0,13.0,148.0,598.0,2.0,112.0,158.0,12894.0,76.0,,1.0,3.0,7.0,8.0,3.0,1.0,5150.0,50.0,9.0,,,88.0,395.0,9967.0,175.0,9373.0,266.0,688.0,63.0,13836.0,3234.0,388.0,199.0,525.0,58.0,2.0,3.0,5.0,3404.0,1762.0,1642.0,897.0,2507.0,,21.15,71.22,76.63,40.72,12.37,82.42,34.0,17.0,17.0,14.0,9.0,5.0,12.0,2.0,10.0,8.0,6.0,2.0,175.0,9373.0,1.0,,,50.0,2015,654.0,226.0,357.0,,,
10,San Jose Earthquakes,SJ,4439.0,51.0,171.0,103.0,4920.0,251.0,261.0,154.0,1049.0,9188.0,603.0,584.0,568.0,9.0,38.0,12.0,3.0,6.0,19.0,16.0,96.0,52.0,2106.0,107.0,12.0,4.0,196.0,1.0,610.0,124.0,539.0,384.0,294.0,2967.0,707.0,25.0,1354.0,1684.0,187.0,477.0,442.0,34.0,33.0,41.0,39.0,34.0,5.0,40.0,1262.0,1308.0,24.0,135.0,591.0,2.0,97.0,129.0,11305.0,85.0,1.0,,6.0,4.0,6.0,6.0,1.0,4966.0,47.0,8.0,,,105.0,399.0,8658.0,250.0,8139.0,266.0,824.0,74.0,12226.0,3038.0,404.0,196.0,556.0,59.0,2.0,5.0,7.0,3722.0,1846.0,1876.0,1152.0,2570.0,,24.08,66.17,75.15,31.93,10.15,85.15,34.0,17.0,17.0,13.0,8.0,5.0,13.0,3.0,10.0,8.0,6.0,2.0,250.0,8139.0,,1.0,,47.0,2015,545.0,257.0,310.0,,,
11,Chicago Fire,CHI,5070.0,65.0,202.0,118.0,5681.0,297.0,143.0,444.0,1108.0,10549.0,630.0,445.0,462.0,6.0,41.0,8.0,2.0,7.0,29.0,16.0,117.0,41.0,2077.0,117.0,5.0,,197.0,1.0,674.0,108.0,521.0,376.0,285.0,2886.0,454.0,53.0,1244.0,1795.0,124.0,441.0,450.0,34.0,38.0,43.0,58.0,53.0,5.0,15.0,1176.0,1165.0,24.0,124.0,698.0,1.0,86.0,164.0,12642.0,94.0,3.0,,8.0,4.0,4.0,8.0,,4855.0,49.0,14.0,,,101.0,395.0,9902.0,249.0,9441.0,338.0,674.0,81.0,13588.0,3039.0,467.0,197.0,414.0,67.0,1.0,2.0,3.0,3248.0,1621.0,1627.0,907.0,2341.0,,27.94,69.85,77.63,35.12,9.21,82.8,34.0,17.0,17.0,8.0,8.0,,20.0,8.0,12.0,6.0,1.0,5.0,249.0,9441.0,2.0,,,30.0,2015,577.0,247.0,317.0,,,
12,LA Galaxy,LA,5359.0,52.0,173.0,110.0,6206.0,253.0,133.0,339.0,1070.0,11392.0,638.0,552.0,542.0,10.0,51.0,12.0,5.0,5.0,34.0,24.0,107.0,40.0,2081.0,82.0,8.0,1.0,159.0,4.0,665.0,86.0,467.0,355.0,201.0,2953.0,431.0,42.0,1176.0,1975.0,178.0,417.0,368.0,34.0,52.0,56.0,46.0,41.0,5.0,26.0,1129.0,1096.0,22.0,134.0,848.0,5.0,91.0,153.0,13663.0,100.0,,,6.0,4.0,4.0,6.0,,4847.0,51.0,12.0,,,101.0,395.0,10851.0,163.0,10322.0,262.0,807.0,48.0,14543.0,3151.0,406.0,159.0,507.0,54.0,,2.0,2.0,3319.0,1681.0,1638.0,1094.0,2225.0,,27.03,70.82,78.33,37.68,13.79,84.78,34.0,17.0,17.0,14.0,12.0,2.0,11.0,2.0,9.0,9.0,3.0,6.0,163.0,10322.0,1.0,,,51.0,2015,619.0,206.0,324.0,,,
13,D.C. United,DC,5345.0,59.0,189.0,124.0,5470.0,345.0,140.0,234.0,1135.0,10626.0,624.0,544.0,553.0,10.0,35.0,10.0,8.0,4.0,22.0,28.0,134.0,57.0,1899.0,83.0,8.0,4.0,164.0,1.0,662.0,90.0,500.0,382.0,121.0,3035.0,433.0,36.0,1186.0,2011.0,127.0,461.0,344.0,34.0,33.0,43.0,45.0,40.0,5.0,40.0,1082.0,981.0,21.0,158.0,632.0,,59.0,136.0,12930.0,109.0,,1.0,6.0,,2.0,6.0,2.0,4934.0,49.0,6.0,,,142.0,492.0,10069.0,149.0,9491.0,237.0,894.0,89.0,13823.0,3197.0,373.0,164.0,447.0,51.0,,1.0,1.0,3160.0,1626.0,1534.0,1097.0,2063.0,,27.43,67.57,76.87,36.46,11.53,88.34,34.0,17.0,17.0,15.0,11.0,4.0,13.0,3.0,10.0,6.0,3.0,3.0,149.0,9491.0,2.0,,2.0,51.0,2015,535.0,206.0,286.0,,,
14,Portland Timbers,POR,4664.0,80.0,202.0,109.0,6041.0,330.0,203.0,334.0,1160.0,10503.0,660.0,481.0,498.0,7.0,38.0,12.0,3.0,4.0,21.0,19.0,80.0,47.0,1878.0,134.0,13.0,4.0,206.0,1.0,542.0,112.0,609.0,452.0,252.0,2876.0,489.0,54.0,1139.0,1670.0,178.0,420.0,449.0,34.0,43.0,41.0,39.0,28.0,11.0,33.0,1198.0,1295.0,19.0,157.0,561.0,2.0,66.0,166.0,12398.0,101.0,,,6.0,4.0,4.0,6.0,,4816.0,50.0,9.0,,,84.0,405.0,9901.0,274.0,9343.0,345.0,849.0,78.0,13312.0,2809.0,486.0,206.0,541.0,49.0,,3.0,3.0,3472.0,1679.0,1793.0,979.0,2493.0,,24.91,72.03,78.9,34.16,8.44,89.13,34.0,17.0,17.0,15.0,8.0,7.0,11.0,3.0,8.0,8.0,6.0,2.0,274.0,9343.0,1.0,1.0,2.0,53.0,2015,557.0,232.0,270.0,,,
15,Montreal Impact,MTL,5430.0,58.0,138.0,71.0,5422.0,305.0,160.0,297.0,1181.0,10714.0,620.0,392.0,387.0,6.0,38.0,7.0,10.0,5.0,35.0,31.0,101.0,52.0,2101.0,91.0,9.0,4.0,164.0,3.0,720.0,91.0,386.0,257.0,298.0,2528.0,491.0,50.0,1185.0,1677.0,162.0,424.0,367.0,34.0,29.0,48.0,44.0,38.0,6.0,23.0,1242.0,1262.0,31.0,172.0,600.0,6.0,86.0,169.0,12718.0,92.0,,,6.0,6.0,7.0,6.0,1.0,4694.0,48.0,11.0,,,106.0,425.0,10139.0,266.0,9533.0,283.0,781.0,66.0,13576.0,2862.0,434.0,164.0,567.0,77.0,6.0,3.0,9.0,3283.0,1634.0,1649.0,779.0,2504.0,,26.34,71.16,78.92,38.94,11.06,86.83,34.0,17.0,17.0,15.0,11.0,4.0,13.0,4.0,9.0,6.0,2.0,4.0,266.0,9533.0,3.0,,1.0,51.0,2015,580.0,230.0,279.0,,,
16,Vancouver Whitecaps FC,VAN,4965.0,59.0,153.0,78.0,5057.0,295.0,186.0,243.0,990.0,9869.0,599.0,495.0,509.0,7.0,35.0,10.0,10.0,5.0,28.0,12.0,93.0,45.0,2146.0,89.0,13.0,3.0,173.0,1.0,700.0,95.0,449.0,316.0,257.0,2847.0,471.0,28.0,1153.0,1945.0,183.0,477.0,409.0,34.0,34.0,45.0,36.0,33.0,3.0,10.0,1366.0,1243.0,38.0,128.0,738.0,,78.0,172.0,12144.0,95.0,,,5.0,2.0,6.0,5.0,3.0,4925.0,47.0,15.0,,,99.0,386.0,9330.0,217.0,8879.0,314.0,682.0,70.0,12967.0,3098.0,440.0,173.0,563.0,74.0,3.0,2.0,5.0,3613.0,1861.0,1752.0,1004.0,2609.0,,25.42,67.16,76.11,39.09,10.23,87.83,34.0,17.0,17.0,16.0,9.0,7.0,13.0,6.0,7.0,5.0,2.0,3.0,217.0,8879.0,3.0,,,53.0,2015,605.0,260.0,330.0,,,
18,Houston Dynamo,HOU,4382.0,47.0,151.0,87.0,5404.0,198.0,177.0,128.0,918.0,9635.0,667.0,556.0,524.0,7.0,36.0,10.0,6.0,2.0,25.0,20.0,106.0,45.0,2000.0,94.0,7.0,8.0,162.0,4.0,562.0,104.0,493.0,334.0,260.0,2945.0,603.0,19.0,1301.0,1713.0,167.0,441.0,414.0,34.0,39.0,42.0,49.0,41.0,8.0,50.0,1096.0,1090.0,25.0,182.0,748.0,,76.0,123.0,11719.0,94.0,2.0,,4.0,5.0,5.0,4.0,,4812.0,49.0,6.0,2.0,1.0,95.0,373.0,9139.0,166.0,8717.0,245.0,771.0,49.0,12649.0,3014.0,376.0,162.0,466.0,58.0,1.0,3.0,4.0,3266.0,1652.0,1614.0,1080.0,2186.0,,23.45,68.18,76.17,32.71,11.17,85.98,34.0,17.0,17.0,11.0,9.0,2.0,14.0,4.0,10.0,9.0,4.0,5.0,166.0,8717.0,1.0,,,42.0,2015,535.0,241.0,276.0,,,
19,Real Salt Lake,RSL,4647.0,41.0,133.0,79.0,6084.0,313.0,137.0,373.0,912.0,10598.0,746.0,598.0,472.0,9.0,28.0,6.0,10.0,4.0,22.0,31.0,124.0,34.0,1902.0,79.0,9.0,4.0,154.0,3.0,650.0,89.0,463.0,329.0,240.0,2776.0,429.0,39.0,1098.0,1865.0,123.0,436.0,447.0,34.0,34.0,38.0,48.0,39.0,9.0,23.0,1214.0,1269.0,17.0,139.0,650.0,2.0,98.0,144.0,12573.0,108.0,1.0,1.0,5.0,7.0,10.0,5.0,1.0,4768.0,53.0,10.0,,,107.0,447.0,9921.0,180.0,9686.0,250.0,913.0,70.0,13561.0,2963.0,373.0,154.0,573.0,72.0,1.0,8.0,9.0,3553.0,1812.0,1741.0,1070.0,2483.0,,22.32,72.01,78.15,38.61,10.19,85.39,34.0,17.0,17.0,11.0,7.0,4.0,15.0,4.0,11.0,8.0,6.0,2.0,180.0,9686.0,3.0,,1.0,41.0,2015,623.0,244.0,298.0,,,
20,FC Dallas,DAL,4974.0,48.0,134.0,78.0,4957.0,354.0,124.0,409.0,992.0,9797.0,587.0,505.0,604.0,3.0,43.0,9.0,9.0,4.0,38.0,18.0,77.0,47.0,2048.0,88.0,13.0,,169.0,1.0,677.0,106.0,355.0,206.0,292.0,2773.0,370.0,53.0,1076.0,2019.0,211.0,413.0,394.0,34.0,43.0,52.0,39.0,31.0,8.0,24.0,1221.0,1279.0,33.0,149.0,822.0,,97.0,148.0,11993.0,92.0,1.0,1.0,5.0,5.0,9.0,5.0,1.0,4906.0,48.0,9.0,,,85.0,385.0,9221.0,308.0,8805.0,265.0,802.0,57.0,12892.0,3095.0,399.0,169.0,508.0,52.0,1.0,3.0,4.0,3609.0,1726.0,1883.0,1109.0,2500.0,,27.4,66.61,75.99,37.09,13.03,83.97,34.0,17.0,17.0,18.0,13.0,5.0,10.0,2.0,8.0,6.0,2.0,4.0,308.0,8805.0,1.0,1.0,,60.0,2015,539.0,211.0,304.0,,,
21,Toronto FC,TOR,4778.0,42.0,140.0,92.0,5804.0,272.0,143.0,455.0,997.0,10442.0,645.0,419.0,448.0,7.0,46.0,12.0,12.0,6.0,38.0,52.0,120.0,46.0,2011.0,119.0,5.0,1.0,181.0,4.0,593.0,114.0,491.0,345.0,269.0,2702.0,451.0,48.0,1068.0,1736.0,157.0,430.0,427.0,34.0,56.0,58.0,58.0,49.0,9.0,14.0,1165.0,1250.0,39.0,152.0,688.0,2.0,80.0,169.0,12332.0,73.0,2.0,1.0,7.0,6.0,8.0,7.0,2.0,4721.0,49.0,10.0,,,110.0,410.0,9814.0,278.0,9445.0,279.0,731.0,67.0,13246.0,2804.0,468.0,181.0,490.0,58.0,1.0,3.0,4.0,3282.0,1584.0,1698.0,867.0,2415.0,,22.19,71.92,78.83,36.11,12.39,85.96,34.0,17.0,17.0,15.0,11.0,4.0,15.0,5.0,10.0,4.0,1.0,3.0,278.0,9445.0,5.0,,1.0,49.0,2015,583.0,230.0,333.0,,,
23,Seattle Sounders FC,SEA,6910.0,40.0,154.0,100.0,6074.0,375.0,149.0,515.0,1181.0,12830.0,638.0,486.0,546.0,4.0,40.0,23.0,4.0,2.0,17.0,22.0,101.0,58.0,2018.0,68.0,11.0,,147.0,1.0,836.0,85.0,443.0,328.0,228.0,2809.0,476.0,43.0,1172.0,2030.0,149.0,396.0,406.0,34.0,42.0,44.0,36.0,32.0,4.0,33.0,1116.0,1130.0,20.0,161.0,567.0,3.0,97.0,144.0,15145.0,103.0,,,3.0,2.0,3.0,3.0,1.0,4855.0,53.0,3.0,,3.0,123.0,464.0,12229.0,150.0,11649.0,214.0,652.0,67.0,16032.0,3202.0,331.0,147.0,515.0,53.0,,1.0,1.0,3278.0,1602.0,1676.0,1032.0,2246.0,,25.8,71.45,80.03,43.5,13.29,84.15,34.0,17.0,17.0,15.0,11.0,4.0,13.0,4.0,9.0,6.0,2.0,4.0,150.0,11649.0,,,,51.0,2015,566.0,195.0,303.0,,,
24,Philadelphia Union,PHI,3953.0,55.0,183.0,111.0,5936.0,238.0,158.0,246.0,941.0,9706.0,646.0,577.0,497.0,7.0,38.0,7.0,4.0,1.0,25.0,13.0,96.0,50.0,1978.0,80.0,10.0,3.0,183.0,,698.0,116.0,520.0,368.0,220.0,2994.0,374.0,32.0,1073.0,2099.0,198.0,374.0,413.0,34.0,43.0,42.0,55.0,46.0,9.0,26.0,1095.0,1197.0,35.0,167.0,687.0,5.0,75.0,149.0,11933.0,80.0,1.0,2.0,2.0,5.0,6.0,2.0,,5060.0,46.0,12.0,,,89.0,412.0,9156.0,218.0,8765.0,255.0,695.0,70.0,12878.0,3172.0,381.0,183.0,529.0,54.0,1.0,4.0,5.0,3366.0,1672.0,1694.0,1074.0,2292.0,,26.03,69.93,75.37,39.11,11.02,87.58,34.0,17.0,17.0,10.0,7.0,3.0,17.0,7.0,10.0,7.0,3.0,4.0,218.0,8765.0,1.0,1.0,,37.0,2015,642.0,185.0,319.0,,,
26,Orlando City SC,ORL,6330.0,50.0,155.0,98.0,6150.0,379.0,146.0,533.0,1116.0,12325.0,701.0,380.0,389.0,9.0,40.0,6.0,6.0,4.0,25.0,25.0,114.0,43.0,2027.0,85.0,7.0,2.0,164.0,3.0,642.0,101.0,513.0,375.0,242.0,2635.0,421.0,54.0,1021.0,1743.0,56.0,467.0,450.0,34.0,39.0,46.0,56.0,50.0,6.0,24.0,1260.0,1175.0,33.0,125.0,608.0,1.0,92.0,125.0,14169.0,91.0,1.0,5.0,6.0,6.0,7.0,6.0,1.0,4523.0,51.0,9.0,,,100.0,434.0,11651.0,186.0,11209.0,253.0,705.0,82.0,15089.0,2764.0,381.0,164.0,483.0,72.0,4.0,6.0,10.0,3204.0,1640.0,1564.0,769.0,2435.0,,23.2,73.86,81.68,32.81,12.07,84.0,34.0,17.0,17.0,12.0,7.0,5.0,14.0,5.0,9.0,8.0,5.0,3.0,186.0,11209.0,1.0,1.0,1.0,44.0,2015,544.0,266.0,245.0,,,
28,New York City FC,NYC,5723.0,39.0,111.0,68.0,6098.0,336.0,190.0,394.0,979.0,11710.0,684.0,455.0,505.0,4.0,44.0,14.0,5.0,8.0,30.0,24.0,138.0,57.0,2149.0,108.0,4.0,8.0,168.0,1.0,697.0,80.0,407.0,304.0,256.0,2920.0,476.0,50.0,1124.0,2086.0,111.0,452.0,403.0,34.0,45.0,49.0,58.0,56.0,2.0,27.0,1337.0,1263.0,25.0,159.0,661.0,3.0,109.0,160.0,13905.0,123.0,,1.0,9.0,6.0,7.0,9.0,,5006.0,53.0,6.0,,,131.0,504.0,11026.0,236.0,10731.0,317.0,813.0,78.0,14920.0,3210.0,446.0,168.0,553.0,75.0,2.0,3.0,5.0,3560.0,1792.0,1768.0,960.0,2600.0,,21.43,70.44,78.49,35.87,10.99,83.53,34.0,17.0,17.0,10.0,6.0,4.0,17.0,7.0,10.0,7.0,4.0,3.0,236.0,10731.0,2.0,,,37.0,2015,655.0,248.0,321.0,,,
5,New York Red Bulls,RBNY,4360.0,57.0,173.0,103.0,6925.0,316.0,198.0,136.0,786.0,11112.0,623.0,496.0,519.0,15.0,56.0,12.0,5.0,1.0,32.0,19.0,97.0,47.0,1988.0,113.0,11.0,,185.0,6.0,811.0,74.0,452.0,345.0,204.0,3434.0,585.0,20.0,1308.0,2485.0,172.0,450.0,426.0,34.0,64.0,61.0,44.0,38.0,6.0,21.0,1251.0,1332.0,22.0,126.0,673.0,1.0,237.0,174.0,13952.0,98.0,1.0,2.0,3.0,3.0,4.0,3.0,1.0,5857.0,54.0,12.0,19.0,13.0,101.0,399.0,10484.0,200.0,10326.0,300.0,619.0,78.0,14905.0,3793.0,441.0,185.0,489.0,62.0,,4.0,4.0,3598.0,1747.0,1851.0,1015.0,2583.0,,27.68,69.37,74.55,39.46,13.83,67.36,34.0,17.0,17.0,16.0,13.0,3.0,9.0,2.0,7.0,9.0,2.0,7.0,200.0,10326.0,3.0,,,57.0,2016,527.0,241.0,244.0,,,
6,Sporting Kansas City,SKC,5270.0,61.0,160.0,92.0,6361.0,206.0,188.0,103.0,1210.0,11471.0,600.0,397.0,408.0,11.0,36.0,17.0,6.0,5.0,14.0,29.0,85.0,41.0,1670.0,112.0,10.0,2.0,198.0,3.0,603.0,111.0,472.0,323.0,238.0,3074.0,625.0,10.0,1309.0,1896.0,164.0,420.0,392.0,34.0,46.0,42.0,41.0,34.0,7.0,6.0,1137.0,1217.0,21.0,134.0,657.0,2.0,174.0,146.0,13854.0,62.0,3.0,,5.0,3.0,4.0,5.0,1.0,5149.0,55.0,10.0,11.0,10.0,83.0,323.0,10946.0,188.0,10261.0,311.0,524.0,62.0,14676.0,3205.0,478.0,198.0,476.0,60.0,2.0,3.0,5.0,3159.0,1534.0,1625.0,805.0,2354.0,553.0,25.32,70.44,78.16,30.54,8.79,73.23,34.0,17.0,17.0,13.0,10.0,3.0,13.0,4.0,9.0,8.0,3.0,5.0,188.0,10261.0,,,,47.0,2016,385.0,212.0,179.0,,,
7,Colorado Rapids,COL,5684.0,43.0,136.0,79.0,5696.0,348.0,223.0,146.0,1221.0,11244.0,665.0,458.0,494.0,7.0,31.0,14.0,8.0,2.0,18.0,17.0,77.0,53.0,1773.0,113.0,13.0,5.0,132.0,6.0,727.0,78.0,401.0,292.0,194.0,2817.0,589.0,20.0,1239.0,1904.0,178.0,458.0,323.0,34.0,44.0,39.0,32.0,27.0,5.0,17.0,1229.0,1033.0,19.0,116.0,618.0,1.0,171.0,151.0,13651.0,106.0,,,3.0,4.0,8.0,3.0,2.0,5094.0,49.0,16.0,13.0,4.0,93.0,419.0,10751.0,152.0,10023.0,306.0,699.0,74.0,14387.0,3143.0,435.0,132.0,404.0,83.0,1.0,1.0,2.0,3214.0,1687.0,1527.0,952.0,2262.0,,25.33,69.71,78.15,34.71,8.97,70.26,34.0,17.0,17.0,15.0,11.0,4.0,6.0,,6.0,13.0,6.0,7.0,152.0,10023.0,2.0,,,58.0,2016,410.0,251.0,230.0,,,
8,Columbus Crew,CLB,6835.0,46.0,164.0,110.0,6672.0,379.0,140.0,142.0,1220.0,13343.0,714.0,382.0,322.0,8.0,48.0,6.0,2.0,6.0,34.0,11.0,131.0,48.0,1849.0,97.0,8.0,1.0,200.0,2.0,759.0,131.0,577.0,420.0,248.0,2734.0,382.0,13.0,977.0,1939.0,99.0,312.0,353.0,34.0,52.0,50.0,58.0,47.0,11.0,19.0,1104.0,1143.0,32.0,99.0,529.0,2.0,165.0,167.0,15486.0,70.0,3.0,2.0,7.0,4.0,6.0,7.0,2.0,4966.0,55.0,19.0,25.0,6.0,120.0,427.0,12752.0,239.0,12123.0,321.0,533.0,104.0,16259.0,2916.0,463.0,200.0,393.0,33.0,,3.0,3.0,2951.0,1486.0,1465.0,704.0,2247.0,,22.13,75.11,82.07,36.07,10.8,70.43,34.0,17.0,17.0,8.0,6.0,2.0,14.0,3.0,11.0,12.0,8.0,4.0,239.0,12123.0,,,,36.0,2016,395.0,156.0,196.0,,,
9,New England Revolution,NE,4269.0,46.0,141.0,83.0,6810.0,326.0,212.0,122.0,1111.0,10938.0,602.0,430.0,378.0,8.0,36.0,9.0,8.0,3.0,24.0,18.0,107.0,32.0,1846.0,115.0,8.0,3.0,174.0,4.0,635.0,70.0,472.0,353.0,243.0,3067.0,565.0,25.0,1264.0,1966.0,179.0,426.0,390.0,34.0,45.0,44.0,54.0,47.0,7.0,13.0,1287.0,1199.0,24.0,158.0,603.0,1.0,190.0,163.0,13274.0,110.0,,3.0,4.0,7.0,9.0,4.0,2.0,5329.0,49.0,23.0,15.0,7.0,86.0,447.0,10358.0,234.0,9827.0,336.0,517.0,72.0,14168.0,3230.0,475.0,174.0,400.0,55.0,,4.0,4.0,3294.0,1717.0,1577.0,808.0,2486.0,,23.0,71.99,77.2,34.32,9.26,67.8,34.0,17.0,17.0,11.0,9.0,2.0,14.0,4.0,10.0,9.0,4.0,5.0,234.0,9827.0,2.0,,1.0,42.0,2016,430.0,221.0,214.0,,,
10,San Jose Earthquakes,SJ,4653.0,34.0,153.0,104.0,6128.0,257.0,273.0,113.0,1128.0,10628.0,621.0,420.0,344.0,7.0,28.0,7.0,4.0,3.0,18.0,23.0,112.0,38.0,1904.0,101.0,8.0,3.0,169.0,8.0,752.0,113.0,559.0,391.0,269.0,2900.0,630.0,7.0,1271.0,1822.0,149.0,413.0,465.0,34.0,29.0,32.0,40.0,36.0,4.0,34.0,1215.0,1316.0,22.0,156.0,571.0,1.0,167.0,128.0,12795.0,89.0,2.0,,5.0,5.0,5.0,5.0,,5290.0,49.0,10.0,6.0,6.0,107.0,411.0,10065.0,265.0,9500.0,274.0,586.0,69.0,13721.0,3093.0,409.0,169.0,432.0,52.0,1.0,1.0,2.0,3295.0,1635.0,1660.0,764.0,2531.0,,21.49,71.85,77.46,31.3,7.82,72.12,34.0,17.0,17.0,8.0,7.0,1.0,12.0,3.0,9.0,14.0,7.0,7.0,265.0,9500.0,,,1.0,38.0,2016,402.0,221.0,197.0,,,
11,Chicago Fire FC,CHI,5255.0,36.0,124.0,77.0,4278.0,342.0,193.0,113.0,1073.0,9409.0,633.0,404.0,390.0,6.0,36.0,13.0,6.0,2.0,21.0,13.0,122.0,68.0,1797.0,91.0,8.0,6.0,157.0,5.0,874.0,94.0,404.0,275.0,275.0,2721.0,677.0,16.0,1507.0,1684.0,160.0,412.0,370.0,34.0,41.0,42.0,58.0,48.0,10.0,17.0,1248.0,1221.0,20.0,172.0,703.0,,156.0,125.0,11673.0,122.0,2.0,2.0,2.0,3.0,3.0,2.0,,5205.0,44.0,7.0,21.0,7.0,129.0,504.0,8822.0,253.0,8336.0,279.0,692.0,88.0,12600.0,3191.0,394.0,157.0,462.0,42.0,,3.0,3.0,3263.0,1652.0,1611.0,794.0,2469.0,,23.48,64.19,74.67,31.73,10.66,74.76,34.0,17.0,17.0,7.0,6.0,1.0,17.0,3.0,14.0,10.0,8.0,2.0,253.0,8336.0,1.0,,,31.0,2016,432.0,213.0,218.0,,,
