home draws,ball recovery,blocked scoring att,total pass,accurate cross nocorner,total matches,successful dribble,home matches,aerial won,att setpiece,drops,accurate shooting per,clean sheet,saves,total pass miss,hand ball,accurate throws,accurate back zone pass,total att assist,away draws,att hd goal,successful short pass,aerial lost,total clearance,club name,total draws,other goals,away wins,failed dribble,accurate fwd zone pass per,won corners,away matches,total wins,duel,goals conceded,att freekick goal,failed launches,aerial duel,att rf goal,accurate goal kicks,ground duel lost,att ibox goal,failed corner intobox,accurate pass,goals conceded ibox,total losses,lost tackle,successfull short pass,clearance off line,games played,failed short pass,att lf goal,accurate cross,won tackle,pen goals conceded,away losses,home losses,fk foul lost,duel won,att pen miss,failed back zone pass,goal conversion per,own goals accrued,goals conceded obox,attempts conceded ibox,fk foul won,last man tackle,second yellow,possession percentage,post scoring att,attempts conceded obox,failed fwd zone pass,att obox goal,failed layoffs,ontarget scoring att,att pen taken,accurate cross per,good claim,club abbreviation,home wins,goal assist,accurate pass per,inaccurate goal kicks,accurate fwd zone pass,duel lost,goals,open play pass,failed cross nocorner,ground duel,accurate long balls,total scoring att,failed cross,own goals,shots conc onfield,red card,failed throws,penalty save,penalty won,penalty conceded,successful open play pass,accurate layoffs,accurate launches,poss lost all,yellow card,failed long balls,ground duel won,att pen goal,interception,club id,outfielder block,tackle success per,total offside,corner taken,successfull dribble,accurate corners intobox,total red card,points,season
5,2264,99,12553,85,34,258,17,512,31,2,35,7,103,2842,25,667,4410,262,4,5,8827,522,1059,Vancouver Whitecaps,9,0,4,232,69,139,17,13,3470,45,3,526,1034,36,333,1192,42,76,9711,37,12,115,8827,2,34,1974,12,136,492,3,9,3,387,1756,0,536,12,0,8,95,379,2,0,47,11,55,2777,11,49,155,6,22,42,0,9,47,77,189,5437,1714,53,12066,354,2436,884,438,471,4,514,1,106,0,6,3,9420,452,132,5292,46,868,1244,6,667,16,133,81,72,139,258,42,1,48,2013
4,2209,100,13361,129,34,182,17,585,16,4,30,9,96,3100,24,755,4968,342,5,8,9316,618,928,Houston Dynamo,9,0,5,270,68,203,17,14,3552,41,0,748,1203,21,340,1167,34,114,10261,36,11,138,9316,7,34,2229,11,213,518,2,7,4,372,1767,1,613,8,1,5,100,343,5,0,51,7,43,3014,7,50,143,5,28,57,0,9,43,76,167,5506,1785,41,12927,363,2349,945,472,527,2,427,3,104,2,5,4,9960,429,273,5429,40,871,1182,3,595,18,91,78,69,203,182,67,3,51,2013
4,2085,107,15317,75,34,190,17,455,16,1,37,11,112,3024,28,793,5828,318,4,8,11310,534,975,Real Salt Lake,8,1,6,230,72,165,17,16,3439,41,0,653,989,34,320,1246,51,88,12293,38,10,112,11310,4,34,2190,13,135,509,4,7,3,400,1659,0,542,12,1,3,111,392,2,2,56,12,43,2916,6,68,168,7,23,32,0,10,50,80,177,6600,1780,57,14766,315,2450,983,449,434,0,394,4,90,2,7,6,11944,755,181,5351,60,834,1204,6,630,19,87,81,67,165,190,43,6,56,2013
5,2141,86,11946,105,34,241,17,500,19,6,35,9,114,2721,26,645,4687,292,6,11,8192,464,1044,FC Dallas,11,2,2,293,67,176,17,11,3531,52,0,355,964,19,323,1309,43,120,9225,48,12,110,8192,4,34,1957,14,147,458,2,9,3,416,1758,0,529,11,2,4,117,448,4,2,49,11,51,2708,5,60,152,4,22,34,0,9,40,77,174,4685,1773,48,11307,366,2567,1033,430,516,3,438,3,169,1,4,3,8854,370,139,5281,54,764,1258,3,617,20,92,80,93,176,241,33,5,44,2013
8,1969,75,11670,97,34,217,17,521,15,2,31,4,93,3064,23,647,3718,237,3,3,7720,581,954,Toronto FC,11,1,2,208,66,163,17,6,3674,47,0,604,1102,12,246,1281,25,89,8606,37,17,130,7720,4,34,2101,12,164,540,3,12,5,435,1812,0,639,8,2,10,92,404,2,3,46,11,51,2973,5,54,108,2,23,39,0,4,23,73,172,5052,1862,30,11136,415,2572,886,344,548,1,469,3,242,0,2,3,8344,419,230,5684,67,963,1291,2,535,21,116,80,76,163,217,60,6,29,2013
4,2109,83,11355,84,34,181,17,432,3,13,33,3,119,3034,33,661,4083,226,4,5,7585,530,1000,Chivas USA,8,0,1,226,64,130,17,6,3478,67,0,810,962,14,334,1305,24,59,8321,57,20,115,7585,9,34,2023,9,148,538,5,12,8,465,1643,1,655,9,2,10,140,377,4,1,44,6,52,2791,6,42,111,3,26,38,0,5,22,73,190,4386,1835,30,10822,327,2516,736,333,412,1,522,6,123,1,3,6,7980,416,261,5393,65,1011,1211,1,602,22,104,82,52,130,181,51,7,26,2013
5,2308,94,14077,124,34,243,17,639,28,4,31,11,87,3156,26,627,5032,278,2,7,9946,589,961,Seattle Sounders FC,7,0,5,210,70,169,17,15,3945,42,1,554,1228,22,297,1360,40,99,10921,36,12,144,9946,3,34,2315,10,207,572,2,10,2,446,1996,0,646,10,3,6,92,397,9,2,52,11,40,3035,2,61,129,4,28,25,0,10,37,77,129,6096,1949,42,13578,390,2717,975,411,525,0,431,8,200,0,4,2,10598,605,207,5672,44,841,1357,3,751,23,115,79,92,169,243,62,10,52,2013
5,2220,100,12351,109,34,245,17,452,20,5,32,12,100,2990,19,621,4422,312,5,9,8512,494,852,Philadelphia Union,10,1,5,226,67,173,17,12,3453,44,1,576,946,22,285,1243,38,99,9361,40,12,116,8512,3,34,2080,10,183,509,1,7,5,439,1716,0,583,9,0,4,99,392,2,1,48,15,49,2982,4,50,150,0,24,28,0,7,41,75,174,5122,1737,42,11804,436,2507,849,459,575,1,434,2,221,0,0,1,9046,513,237,5497,63,910,1264,0,633,24,105,81,78,173,245,64,3,46,2013
4,2126,79,14699,141,34,224,17,458,8,1,39,6,115,2844,26,567,5780,280,7,9,10775,496,694,New York Red Bulls,11,0,3,184,73,166,17,13,3068,50,0,385,954,38,338,1037,49,113,11855,40,10,80,10775,10,34,1976,8,197,451,8,7,3,400,1535,1,613,13,0,10,110,351,3,0,53,9,61,2828,6,45,158,8,24,29,0,10,54,80,146,6272,1533,55,13865,443,2114,1080,402,597,0,463,3,126,2,8,10,11299,444,154,4582,53,868,1077,7,555,5,121,84,87,166,224,44,3,50,2014
6,2049,120,14933,101,34,229,17,603,24,2,34,10,85,3018,23,637,5837,302,1,9,10617,598,847,Sporting Kansas City,7,0,8,266,71,180,17,14,3788,41,1,524,1201,20,310,1311,39,99,11915,32,13,118,10617,8,34,2004,18,173,514,6,8,5,499,1879,1,611,10,1,9,94,471,2,2,57,10,39,2875,9,32,160,8,26,25,0,6,37,79,103,6251,1909,48,14060,321,2587,1298,468,468,2,350,3,203,1,8,7,11280,513,198,4891,62,1014,1276,7,556,6,75,81,79,180,229,61,5,49,2014
5,1944,106,14672,89,34,218,17,462,15,2,34,9,93,3104,27,682,5765,330,3,7,10171,523,683,Colorado Rapids,8,0,2,203,70,174,17,8,3247,62,1,471,985,15,291,1153,34,111,11568,56,18,89,10171,3,34,1957,20,150,492,6,12,6,392,1571,0,637,9,1,6,105,348,1,4,51,10,51,2920,9,37,166,10,24,41,0,6,28,78,141,5953,1676,43,13803,317,2262,1397,476,453,1,377,1,158,0,10,7,11015,366,156,4867,52,1147,1109,9,512,7,68,84,88,174,218,49,5,32,2014
4,2125,102,15628,127,34,201,17,445,20,2,33,8,112,2752,30,635,6488,329,6,6,11565,441,843,Columbus Crew SC,10,1,5,207,75,179,17,14,3094,42,2,302,886,35,447,1105,40,88,12876,39,10,92,11565,2,34,1975,9,187,500,2,6,4,411,1548,2,677,10,1,3,112,362,4,3,54,16,43,2614,12,50,161,9,25,25,0,9,47,82,96,6575,1546,52,14750,434,2208,1311,474,539,2,419,1,159,2,9,4,12185,632,112,4500,56,777,1103,6,539,8,92,84,80,179,201,56,4,52,2014
2,1964,125,13384,64,34,228,17,495,32,1,38,8,100,3209,19,620,4012,309,2,6,9014,594,851,New England Revolution,4,1,6,289,69,211,17,17,3517,46,2,695,1089,32,280,1251,40,114,10175,36,13,110,9014,8,34,1924,10,126,493,3,9,4,428,1672,0,486,10,2,10,109,400,3,0,49,4,45,3144,11,51,180,5,23,27,0,11,49,76,182,6289,1845,51,12440,271,2428,1161,468,421,1,433,2,247,2,5,5,9597,527,207,5060,58,1285,1177,4,486,9,91,81,54,211,228,45,2,55,2014
6,2043,80,13916,112,34,191,17,700,12,3,32,6,141,2991,24,660,5395,263,6,3,9759,630,944,San Jose Earthquakes,12,0,1,200,70,118,17,6,3544,50,0,599,1330,22,374,1124,29,71,10925,44,16,63,9759,5,34,1997,9,169,495,8,10,6,413,1790,1,632,8,1,6,130,408,2,0,49,11,62,2879,6,48,126,3,24,36,0,5,26,78,143,5699,1754,35,12988,397,2214,1166,390,520,1,546,3,143,1,3,10,10300,330,349,4757,59,994,1090,2,568,10,128,88,53,118,191,39,3,30,2014
11,2102,105,12490,103,34,227,17,489,20,1,34,6,98,2996,28,597,4357,270,7,10,8472,539,867,Chicago Fire,18,1,2,222,68,172,17,6,3404,51,0,532,1028,22,229,1178,35,87,9494,46,10,107,8472,6,34,1888,8,173,477,6,8,2,447,1687,0,639,9,0,5,117,425,7,3,46,9,37,2884,6,52,148,11,24,25,0,4,29,76,139,5310,1717,41,11507,394,2376,1022,423,527,1,412,0,162,1,11,8,8893,394,225,4881,64,1108,1198,7,585,11,115,81,66,172,227,65,3,36,2014
4,2247,131,16489,129,34,204,17,576,13,5,37,10,95,2940,25,534,6344,377,6,12,12309,570,826,LA Galaxy,10,1,5,186,75,175,17,17,3314,37,1,523,1146,37,284,1038,61,95,13549,31,7,93,12309,2,34,1992,18,200,497,3,6,1,394,1706,2,597,12,1,6,87,387,1,1,55,14,45,2844,8,54,201,8,28,31,0,12,75,82,121,7405,1608,69,15684,376,2168,1240,543,501,1,351,1,190,0,8,3,13006,618,204,4596,48,948,1130,4,488,12,88,84,55,175,204,58,2,61,2014
4,2140,76,13955,87,34,201,17,623,17,3,39,12,118,3242,25,677,5171,257,4,7,9518,528,822,D.C. United,8,0,6,225,68,136,17,17,3310,37,1,655,1151,25,332,1148,43,71,10713,33,9,75,9518,2,34,2062,16,151,407,5,7,2,429,1634,0,701,14,4,4,104,366,3,0,48,9,51,2959,9,48,144,5,26,49,0,11,49,76,190,5693,1676,52,12997,318,2159,1195,366,418,0,457,2,128,0,5,6,10129,442,204,4958,51,1180,1011,4,651,13,90,84,85,136,201,49,2,59,2014
9,2092,116,13962,77,34,286,17,516,31,2,37,7,114,2918,31,686,4965,331,4,5,9981,492,964,Portland Timbers,13,0,7,242,73,176,17,12,3551,52,1,467,1008,39,283,1164,48,99,11044,48,9,107,9981,4,34,1958,15,143,524,9,6,3,451,1895,0,671,12,2,4,104,501,3,0,52,15,65,2773,13,51,182,4,21,35,0,5,50,79,175,6222,1656,61,12961,393,2543,1063,486,526,2,469,2,120,1,4,10,10396,476,143,4732,52,960,1379,4,499,14,119,83,96,176,286,59,2,49,2014
5,2188,85,13449,75,34,253,17,461,15,3,35,8,121,3026,29,608,5614,260,5,4,9266,455,754,Montreal Impact,10,1,0,258,67,147,17,6,3382,58,0,533,916,24,351,1257,35,79,10423,45,18,110,9266,6,34,1939,9,122,525,6,12,6,457,1670,1,744,9,0,13,104,358,4,2,47,12,78,2659,3,47,141,2,24,35,0,6,38,77,142,4931,1712,38,12544,283,2466,1157,393,377,1,458,4,108,0,2,7,9818,375,175,4620,58,1087,1209,0,649,15,97,82,89,147,253,39,6,28,2014
5,2103,104,14177,76,34,261,17,503,31,4,34,13,97,2897,37,695,5285,310,9,5,10203,532,931,Vancouver Whitecaps FC,14,0,3,211,71,162,17,12,3612,40,0,463,1035,28,328,1335,32,90,11280,33,8,113,10203,4,34,1937,8,125,484,5,5,3,434,1745,0,564,9,1,7,87,420,1,1,49,6,52,2782,10,33,158,12,21,41,0,9,35,79,127,6120,1867,42,13305,326,2577,1077,452,449,0,442,2,141,0,12,5,10685,437,155,4769,59,960,1242,10,577,16,112,81,74,162,261,39,3,50,2014
4,2099,102,13406,101,34,225,17,610,9,3,34,10,104,3037,25,712,5154,339,2,7,9491,534,783,Houston Dynamo,6,2,3,245,68,185,17,11,3376,58,0,613,1144,21,349,1123,35,120,10369,53,17,111,9491,8,34,1940,7,172,466,9,12,5,425,1719,0,648,8,2,5,112,352,3,1,49,11,57,2938,4,38,154,6,23,57,0,8,35,77,180,5387,1657,39,12541,386,2232,878,450,549,1,481,4,85,1,6,11,9854,349,162,4765,51,1097,1109,3,490,18,118,80,64,185,225,58,5,39,2014
5,1919,105,15487,100,34,155,17,461,19,4,37,10,118,2945,32,768,5734,321,6,7,11388,541,894,Real Salt Lake,11,2,4,180,74,163,17,15,3156,39,0,478,1002,36,352,1058,48,109,12542,32,8,92,11388,2,34,2058,8,161,498,4,7,1,424,1557,0,568,12,1,7,112,402,2,1,56,5,45,2838,6,40,166,8,25,33,0,11,43,80,168,6969,1599,54,14547,317,2154,1154,441,461,0,467,3,81,5,8,10,11914,537,124,4485,50,887,1096,7,471,19,83,84,64,163,155,40,4,56,2014
1,2094,91,12894,83,34,328,17,582,18,8,35,6,110,2909,22,564,5040,240,5,8,8889,553,880,FC Dallas,6,2,4,293,68,170,17,16,3682,45,4,361,1135,28,330,1225,48,115,9985,38,12,120,8889,10,34,1946,15,134,506,3,8,4,417,1904,0,609,14,2,7,103,416,6,3,47,12,62,2714,7,68,136,9,24,25,0,12,36,77,165,5079,1778,55,11950,267,2547,1096,384,414,3,492,6,245,1,9,5,9402,410,123,4768,53,963,1322,7,630,20,128,80,76,170,328,40,9,54,2014
3,2076,113,13584,92,34,222,17,539,35,3,32,6,100,3001,36,603,5415,325,5,7,9560,522,864,Toronto FC,8,0,4,242,68,170,17,11,3399,54,2,518,1061,29,328,1136,39,91,10583,47,15,100,9560,0,34,1972,7,170,468,6,8,7,425,1741,1,676,9,1,7,102,455,3,0,49,19,52,2778,5,55,152,5,27,20,0,7,38,77,130,5338,1658,44,12656,330,2338,1023,461,453,2,434,6,134,1,5,7,9966,464,202,4752,59,1029,1202,3,572,21,100,82,77,170,222,63,6,41,2014
2,2046,75,12078,92,34,215,17,470,17,3,31,6,97,2929,39,603,4452,199,4,6,8257,556,939,Chivas USA,6,0,3,193,67,123,17,9,3463,61,0,592,1026,16,268,1234,27,70,9149,51,19,115,8257,5,34,1847,6,136,544,4,10,9,488,1673,0,673,9,1,10,106,367,3,0,43,7,55,2751,2,52,102,7,21,31,0,6,22,75,150,4833,1790,29,11109,380,2437,892,322,495,0,439,9,149,0,7,5,8549,366,196,4646,72,1082,1203,6,559,22,103,82,52,123,215,36,9,33,2014
1,2227,113,15520,115,34,205,17,608,24,4,39,9,102,3038,19,619,5670,310,3,7,11468,477,787,Seattle Sounders FC,4,0,8,185,74,166,17,20,3610,50,2,368,1085,28,289,1282,59,95,12482,41,10,102,11468,3,34,2184,29,185,508,6,6,4,453,1851,0,661,13,1,9,98,473,2,1,51,17,54,2902,6,57,187,7,26,36,0,12,65,80,141,6997,1759,65,14575,395,2525,1014,470,525,3,440,2,166,1,7,7,11849,586,134,4920,56,854,1243,6,667,23,102,83,63,166,205,56,3,64,2014
8,2326,118,13361,107,34,228,17,511,18,1,32,6,91,3106,32,712,4326,304,4,9,9304,529,712,Philadelphia Union,12,0,4,248,70,211,17,10,3468,51,1,536,1040,29,276,1223,47,131,10255,43,12,118,9304,6,34,2124,12,177,516,4,9,3,413,1716,0,614,10,1,8,99,390,5,0,48,6,49,3138,4,41,153,7,21,35,0,6,47,76,131,6106,1752,51,12472,477,2428,951,467,646,2,406,5,185,3,7,7,9663,463,220,5185,37,982,1205,7,568,24,100,81,76,211,228,61,5,42,2014
2,2339,106,15243,108,34,192,17,650,22,3,37,9,87,3418,24,667,4817,312,4,9,11075,643,839,New York Red Bulls,6,0,6,233,72,208,17,18,3798,43,0,417,1293,42,287,1190,52,88,11825,42,10,112,11075,3,34,2311,11,191,596,2,7,3,438,1965,0,732,13,0,1,91,444,6,2,55,15,41,3244,10,63,179,11,25,31,0,12,63,77,161,7199,1833,62,14318,443,2505,750,476,558,1,399,1,120,0,11,3,11225,415,127,5273,62,1107,1315,7,708,5,91,84,111,208,192,73,3,60,2015
5,2065,90,12824,87,34,195,17,609,15,1,35,11,107,3251,24,631,4498,278,4,14,8568,674,822,Sporting Kansas City,9,0,4,287,66,153,17,14,3851,45,1,678,1283,21,269,1276,41,76,9573,41,11,130,8568,3,34,1868,12,159,591,2,9,2,454,1901,0,659,11,1,4,118,405,3,1,50,9,37,3003,7,29,142,6,27,18,0,10,52,74,136,5234,1950,48,11903,292,2568,1005,405,411,1,351,2,242,0,6,2,8972,243,207,5101,67,1383,1292,5,884,6,59,81,59,153,195,53,3,51,2015
5,1899,99,13141,85,34,168,17,595,22,1,30,9,95,3412,37,656,4241,288,5,9,8588,589,709,Colorado Rapids,10,0,4,181,66,199,17,9,3562,43,1,450,1184,9,249,1203,29,116,9729,35,15,118,8588,1,34,2075,15,165,505,3,8,7,506,1770,1,691,7,0,8,98,428,1,3,49,11,40,3256,4,29,127,2,23,20,0,5,33,74,168,5653,1792,33,12203,381,2378,1141,417,535,1,411,0,181,0,2,3,9167,191,158,5195,74,1337,1175,1,558,7,93,81,95,199,168,68,3,37,2015
4,1996,95,15155,184,34,186,17,473,20,2,38,6,114,2827,24,667,6417,319,4,12,11022,445,710,Columbus Crew SC,8,1,6,155,73,207,17,15,3074,53,0,314,918,35,439,1101,55,128,12328,43,11,73,11022,1,34,1923,9,249,471,4,7,4,403,1528,1,699,12,1,10,120,362,2,2,54,15,48,2769,3,31,180,2,27,39,0,9,66,81,103,6160,1546,58,14312,491,2156,1306,464,641,0,433,1,134,0,2,4,11677,237,169,4661,56,904,1055,1,575,8,89,86,70,207,186,59,3,53,2015
6,2077,74,13836,96,34,175,17,443,18,4,40,9,88,3234,13,636,4104,266,2,6,9373,454,688,New England Revolution,8,0,5,307,71,199,17,14,3404,47,1,639,897,30,283,1308,42,94,10602,38,12,112,9373,7,34,1944,11,140,525,7,10,2,463,1642,0,608,12,1,9,95,419,2,2,50,9,46,3148,6,49,158,3,21,17,0,9,50,76,148,6638,1762,48,12894,384,2507,1229,388,522,0,395,3,209,1,3,8,9967,506,175,5150,58,1290,1199,3,598,9,76,82,63,199,175,36,5,50,2015
6,2106,107,12226,103,34,250,17,568,16,1,31,12,105,3038,24,603,4439,266,2,9,8139,584,824,San Jose Earthquakes,8,1,5,294,66,196,17,13,3722,39,0,707,1152,19,251,1262,38,124,9188,34,13,97,8139,4,34,1684,12,171,556,4,10,3,477,1876,0,610,10,0,5,96,442,2,2,47,8,52,2967,3,25,129,6,24,40,0,8,33,75,135,4920,1846,41,11305,384,2570,1049,404,539,1,399,5,187,1,6,6,8658,154,261,4966,59,1354,1308,6,591,10,85,85,74,196,250,51,7,47,2015
1,2077,117,13588,118,34,249,17,462,16,1,35,5,101,3039,24,630,5070,338,5,6,9441,445,674,Chicago Fire,6,0,0,285,69,197,17,8,3248,58,2,454,907,29,297,1176,41,108,10549,53,20,86,9441,0,34,1795,8,202,414,4,12,8,441,1627,0,674,9,0,5,117,450,1,1,49,14,41,2886,2,53,164,8,27,15,0,8,38,77,124,5681,1621,43,12642,376,2341,1108,467,521,3,395,2,124,0,8,4,9902,444,143,4855,67,1244,1165,7,698,11,94,82,81,197,249,65,3,30,2015
3,2081,82,14543,110,34,163,17,542,24,4,37,8,101,3151,22,638,5359,262,6,10,10322,552,807,LA Galaxy,9,0,2,201,70,159,17,14,3319,46,1,431,1094,34,253,1129,51,86,11392,41,11,91,10322,1,34,1975,12,173,507,4,9,2,417,1638,0,665,13,0,5,107,368,5,0,51,12,40,2953,5,42,153,6,27,26,0,12,52,78,134,6206,1681,56,13663,355,2225,1070,406,467,0,395,2,178,0,6,4,10851,339,133,4847,54,1176,1096,5,848,12,100,84,48,159,163,52,2,51,2015
3,1899,83,13823,124,34,149,17,553,28,1,36,8,142,3197,21,624,5345,237,3,10,9491,544,894,D.C. United,6,0,4,121,67,164,17,15,3160,45,2,433,1097,22,345,1082,35,90,10626,40,13,59,9491,4,34,2011,10,189,447,0,10,3,461,1534,2,662,11,1,5,134,344,0,0,49,6,57,3035,8,36,136,6,27,40,0,11,33,76,158,5470,1626,43,12930,382,2063,1135,373,500,0,492,1,127,2,6,2,10069,234,140,4934,51,1186,981,4,632,13,109,88,89,164,149,59,1,51,2015
6,1878,134,13312,109,34,274,17,498,19,1,34,13,84,2809,19,660,4664,345,2,7,9343,481,849,Portland Timbers,8,1,7,252,72,206,17,15,3472,39,1,489,979,21,330,1198,38,112,10503,28,11,66,9343,4,34,1670,12,202,541,4,8,3,420,1793,2,542,8,0,11,80,449,2,0,50,9,47,2876,3,54,166,6,24,33,0,8,43,78,157,6041,1679,41,12398,452,2493,1160,486,609,0,405,3,178,0,6,4,9901,334,203,4816,49,1139,1295,4,561,14,101,89,78,206,274,80,3,53,2015
2,2101,91,13576,71,34,266,17,387,31,3,38,9,106,2862,31,620,5430,283,4,6,9533,392,781,Montreal Impact,6,0,4,298,71,164,17,15,3283,44,3,491,779,35,305,1242,38,91,10714,38,13,86,9533,4,34,1677,7,138,567,6,9,4,424,1649,1,720,11,0,6,101,367,6,6,48,11,52,2528,10,50,169,6,26,23,0,11,29,78,172,5422,1634,48,12718,257,2504,1181,434,386,0,425,3,162,1,6,7,10139,297,160,4694,77,1185,1262,5,600,15,92,86,66,164,266,58,9,51,2015
2,2146,89,12967,78,34,217,17,509,12,1,39,13,99,3098,38,599,4965,314,3,7,8879,495,682,Vancouver Whitecaps FC,5,0,7,257,67,173,17,16,3613,36,3,471,1004,28,295,1366,35,95,9869,33,13,78,8879,3,34,1945,10,153,563,2,7,6,477,1752,0,700,10,0,3,93,409,0,3,47,15,45,2847,10,28,172,5,25,10,0,9,34,76,128,5057,1861,45,12144,316,2609,990,440,449,0,386,2,183,3,5,6,9330,243,186,4925,74,1153,1243,5,738,16,95,87,70,173,217,59,5,53,2015
4,2000,94,12649,87,34,166,17,524,20,4,32,7,95,3014,25,667,4382,245,5,7,8717,556,771,Houston Dynamo,9,0,2,260,68,162,17,11,3266,49,1,603,1080,25,198,1096,36,104,9635,41,14,76,8717,8,34,1713,10,151,466,5,10,4,441,1614,0,562,11,0,8,106,414,0,1,49,6,45,2945,6,19,123,4,23,50,0,9,39,76,182,5404,1652,42,11719,334,2186,918,376,493,2,373,3,167,0,4,5,9139,128,177,4812,58,1301,1090,2,748,18,94,85,49,162,166,47,4,42,2015
6,1902,79,13561,79,34,180,17,472,31,3,38,9,107,2963,17,746,4647,250,2,9,9686,598,913,Real Salt Lake,8,0,4,240,72,154,17,11,3553,48,3,429,1070,22,313,1214,28,89,10598,39,15,98,9686,4,34,1865,6,133,573,7,11,4,436,1741,1,650,10,1,9,124,447,2,1,53,10,34,2776,10,39,144,5,22,23,0,7,34,78,139,6084,1812,38,12573,329,2483,912,373,463,1,447,8,123,1,5,10,9921,373,137,4768,72,1098,1269,4,650,19,108,85,70,154,180,41,9,41,2015
2,2048,88,12892,78,34,308,17,604,18,1,37,13,85,3095,33,587,4974,265,4,3,8805,505,802,FC Dallas,6,1,5,292,66,169,17,18,3609,39,1,370,1109,38,354,1221,43,106,9797,31,10,97,8805,0,34,2019,9,134,508,5,8,2,413,1883,0,677,13,1,8,77,394,0,1,48,9,47,2773,9,53,148,5,27,24,0,13,43,75,149,4957,1726,52,11993,206,2500,992,399,355,1,385,3,211,1,5,9,9221,409,124,4906,52,1076,1279,4,822,20,92,83,57,169,308,48,4,60,2015
1,2011,119,13246,92,34,278,17,448,52,4,36,5,110,2804,39,645,4778,279,3,7,9445,419,731,Toronto FC,4,0,4,269,71,181,17,15,3282,58,5,451,867,38,272,1165,46,114,10442,49,15,80,9445,1,34,1736,12,140,490,6,10,5,430,1698,1,593,12,1,9,120,427,2,1,49,10,46,2702,12,48,169,7,22,14,0,11,56,78,152,5804,1584,58,12332,345,2415,997,468,491,2,410,3,157,2,7,8,9814,455,143,4721,58,1068,1250,6,688,21,73,85,67,181,278,42,4,49,2015
2,2018,68,16032,100,34,150,17,546,22,1,43,11,123,3202,20,638,6910,214,4,4,11649,486,652,Seattle Sounders FC,6,0,4,228,71,147,17,15,3278,36,0,476,1032,17,375,1116,40,85,12830,32,13,97,11649,0,34,2030,23,154,515,2,9,4,396,1676,0,836,13,0,4,101,406,3,0,53,3,58,2809,4,43,144,3,25,33,0,11,42,80,161,6074,1602,44,15145,328,2246,1181,331,443,0,464,1,149,1,3,3,12229,515,149,4855,53,1172,1130,2,567,23,103,84,67,147,150,40,1,51,2015
3,1978,80,12878,111,34,218,17,497,13,0,39,10,89,3172,35,646,3953,255,4,7,8765,577,695,Philadelphia Union,7,1,3,220,69,183,17,10,3366,55,1,374,1074,25,238,1095,38,116,9706,46,17,75,8765,3,34,2099,7,183,529,5,10,7,374,1694,0,698,11,2,9,96,413,5,1,46,12,50,2994,4,32,149,2,26,26,0,7,43,75,167,5936,1672,42,11933,368,2292,941,381,520,1,412,4,198,0,2,6,9156,246,158,5060,54,1073,1197,1,687,24,80,87,70,183,218,55,5,37,2015
5,2027,85,15089,98,34,186,17,389,25,3,32,7,100,2764,33,701,6330,253,3,9,11209,380,705,Orlando City SC,8,1,5,242,73,164,17,12,3204,56,1,421,769,25,379,1260,40,101,12325,50,14,92,11209,2,34,1743,6,155,483,6,9,5,467,1564,1,642,12,5,6,114,450,1,4,51,9,43,2635,6,54,125,6,23,24,0,7,39,81,125,6150,1640,46,14169,375,2435,1116,381,513,1,434,6,56,1,6,7,11651,533,146,4523,72,1021,1175,4,608,26,91,84,82,164,186,50,10,44,2015
4,2149,108,14920,68,34,236,17,505,24,1,35,4,131,3210,25,684,5723,317,3,4,10731,455,813,New York City FC,7,0,4,256,70,168,17,10,3560,58,2,476,960,30,336,1337,44,80,11710,56,17,109,10731,8,34,2086,14,111,553,6,10,7,452,1768,0,697,10,1,2,138,403,3,2,53,6,57,2920,5,50,160,9,21,27,0,6,45,78,159,6098,1792,49,13905,304,2600,979,446,407,0,504,3,111,0,9,7,11026,394,190,5006,75,1124,1263,8,661,28,123,83,78,168,236,39,5,37,2015
2,1988,113,14905,103,34,200,17,519,19,6,39,11,101,3793,22,623,4360,300,7,15,10326,496,619,New York Red Bulls,9,0,3,204,69,185,17,16,3598,44,3,585,1015,32,316,1251,56,74,11112,38,9,237,10326,0,34,2485,12,173,489,3,7,2,450,1851,0,811,13,2,6,97,426,1,0,54,12,47,3434,5,20,174,3,27,21,0,13,64,74,126,6925,1747,61,13952,345,2583,786,441,452,1,399,4,172,1,3,4,10484,136,198,5857,62,1308,1332,1,673,5,98,67,78,185,200,57,4,57,2016
3,1670,112,14676,92,34,188,17,408,29,3,30,10,83,3205,21,600,5270,311,5,11,10261,397,524,Sporting Kansas City,8,0,3,238,70,198,17,13,3159,41,0,625,805,14,206,1137,36,111,11471,34,13,174,10261,2,34,1896,17,160,476,3,9,4,420,1625,0,603,8,0,7,85,392,2,2,55,10,41,3074,6,10,146,5,25,6,0,10,46,78,134,6361,1534,42,13854,323,2354,1210,478,472,3,323,3,164,1,5,4,10946,103,188,5149,60,1309,1217,5,657,6,62,73,62,198,188,61,5,47,2016
6,1773,113,14387,79,34,152,17,494,17,6,34,13,93,3143,19,665,5684,306,7,7,10023,458,699,Colorado Rapids,13,0,4,194,69,132,17,15,3214,32,2,589,952,18,348,1229,31,78,11244,27,6,171,10023,5,34,1904,14,136,404,4,6,0,458,1527,0,727,8,0,5,77,323,1,1,49,16,53,2817,8,20,151,3,25,17,0,11,44,78,116,5696,1687,39,13651,292,2262,1221,435,401,0,419,1,178,2,3,8,10751,146,223,5094,83,1239,1033,2,618,7,106,70,74,132,152,43,2,58,2016
