total scoring att,accurate cross,corner taken,duel,away losses,accurate fwd zone pass per,failed fwd zone pass,drops,att obox goal,accurate pass per,yellow card,att pen taken,clearance off line,accurate cross per,total wins,total draws,accurate layoffs,aerial lost,outfielder block,home matches,fk foul lost,blocked scoring att,att ibox goal,own goals,home wins,failed corner intobox,other goals,aerial won,accurate cross nocorner,failed launches,failed back zone pass,home losses,goals conceded,tackle success per,fk foul won,last man tackle,possession percentage,duel won,att lf goal,penalty won,duel lost,accurate throws,attempts conceded obox,total att assist,poss lost all,won tackle,att setpiece,second yellow,total red card,penalty save,open play pass,att pen miss,successful open play pass,good claim,ground duel lost,attempts conceded ibox,att pen goal,total pass,interception,accurate launches,red card,goals conceded obox,lost tackle,hand ball,failed cross,total clearance,clean sheet,successfull short pass,accurate back zone pass,goals conceded ibox,successful dribble,failed short pass,club id,away matches,total matches,ground duel,failed throws,total pass miss,failed dribble,accurate pass,ground duel won,games played,failed long balls,shots conc onfield,own goals accrued,failed layoffs,goals,total offside,total losses,inaccurate goal kicks,goal conversion per,club name,won corners,accurate fwd zone pass,att freekick goal,pen goals conceded,home draws,ball recovery,away draws,accurate long balls,aerial duel,att rf goal,goal assist,ontarget scoring att,accurate shooting per,accurate corners intobox,failed cross nocorner,club abbreviation,saves,successful short pass,post scoring att,away wins,successfull dribble,accurate goal kicks,att hd goal,penalty conceded,points,season,goal_weighted_score,attack_weighted_score,defense_weighted_score,possession_weighted_score
489,203,217,3244,9,72,3138,2,8,78,36,8,3,25,15,8,652,508,64,17,386,109,45,0,11,124,0,491,126,544,498,2,38,77,374,1,52,1630,12,8,1614,670,46,360,5468,449,17,0,1,1,13877,0,10986,12,1106,72,6,14356,582,186,1,6,130,26,580,1027,13,10253,4719,32,182,2265,12,17,34,2245,178,3056,168,11300,1139,34,791,326,1,88,53,44,11,143,10,LA Galaxy,217,6784,1,0,4,2199,4,1047,999,33,53,167,34,64,431,0,80,10253,16,4,182,285,7,1,53,2013,0.2,0.26,0.2,0.41
400,166,187,3362,14,70,2938,3,7,78,52,3,3,23,3,7,616,540,106,17,393,98,15,4,3,114,0,453,109,572,648,10,59,78,388,2,54,1627,5,3,1735,664,44,287,5512,449,23,0,0,2,13798,0,10926,36,1195,126,2,14308,614,188,0,4,125,16,538,971,5,10170,5648,55,212,2128,13,17,34,2369,136,3048,260,11260,1174,34,920,468,1,63,22,101,24,155,5,D.C. United,187,5778,1,5,4,2190,3,1090,993,12,20,125,31,48,399,0,109,10170,12,0,212,374,4,7,16,2013,-0.54,0.16,0.24,0.41
445,155,171,3898,4,73,2949,3,9,79,48,3,4,22,14,15,656,622,97,17,436,102,45,0,11,95,0,613,94,572,644,1,33,77,421,2,54,1973,13,3,1925,668,42,300,5639,528,25,0,3,0,14028,0,11165,31,1303,94,3,14596,584,173,3,5,151,34,534,1074,15,10473,4973,28,260,2278,14,17,34,2663,148,3059,247,11537,1360,34,781,429,1,73,54,94,5,158,12,Portland Timbers,171,6719,2,4,5,2180,10,1064,1235,32,53,156,35,55,406,0,99,10473,15,3,260,305,8,5,57,2013,0.29,0.22,0.23,0.43
417,139,142,3332,9,68,2649,3,7,79,62,4,2,26,14,7,585,396,100,17,370,95,43,1,10,84,1,372,95,398,675,4,49,78,459,3,51,1703,10,4,1629,610,60,276,5213,490,16,0,1,0,13525,0,10784,63,1233,106,4,14092,669,136,1,8,138,32,395,864,8,10063,6270,41,244,2133,15,17,34,2564,96,2929,238,11163,1331,34,796,495,0,77,50,125,13,149,11,Montreal Impact,142,5032,0,4,3,2289,4,1100,768,36,49,168,40,39,273,0,118,10063,8,4,244,402,3,6,49,2013,-0.02,0.21,0.26,0.4
438,136,139,3470,9,69,2777,2,11,77,46,6,2,22,13,9,452,522,133,17,387,99,42,4,9,76,0,512,85,526,536,3,45,81,379,2,47,1756,12,6,1714,667,55,262,5292,492,31,0,1,0,12066,0,9420,42,1192,95,6,12553,667,132,1,8,115,25,471,1059,7,8827,4410,37,258,1974,16,17,34,2436,106,2842,232,9711,1244,34,868,514,0,49,53,72,12,189,12,Vancouver Whitecaps,139,5437,3,3,5,2264,4,884,1034,36,47,155,35,42,354,0,103,8827,11,4,258,333,5,3,48,2013,0.08,0.21,0.26,0.29
472,213,203,3552,7,68,3014,4,7,76,40,5,7,28,14,9,429,618,91,17,372,100,34,2,9,114,0,585,129,748,613,4,41,78,343,5,51,1767,11,5,1785,755,43,342,5429,518,16,0,3,2,12927,1,9960,57,1167,100,3,13361,595,273,3,5,138,24,527,928,9,9316,4968,36,182,2229,18,17,34,2349,104,3100,270,10261,1182,34,871,427,1,50,41,69,11,167,8,Houston Dynamo,203,5506,0,2,4,2209,5,945,1203,21,43,143,30,67,363,0,96,9316,7,5,182,340,8,4,51,2013,-0.0,0.22,0.21,0.33
449,135,165,3439,7,72,2916,1,6,80,60,7,4,23,16,8,755,534,87,17,400,107,51,0,10,88,1,455,75,653,542,3,41,81,392,2,56,1659,13,7,1780,793,43,318,5351,509,16,2,6,2,14766,0,11944,32,1246,111,6,15317,630,181,4,3,112,28,434,975,11,11310,5828,38,190,2190,19,17,34,2450,90,3024,230,12293,1204,34,834,394,1,68,57,67,10,177,12,Real Salt Lake,165,6600,0,4,4,2085,4,983,989,34,50,168,37,43,315,0,112,11310,12,6,190,320,8,6,56,2013,0.2,0.24,0.25,0.49
430,147,176,3531,9,67,2708,6,5,77,54,4,4,22,11,11,370,464,92,17,416,86,43,3,9,120,2,500,105,355,529,3,52,80,448,4,49,1758,14,4,1773,645,51,292,5281,458,19,2,5,1,11307,0,8854,34,1309,117,3,11946,617,139,3,4,110,26,516,1044,9,8192,4687,48,241,1957,20,17,34,2567,169,2721,293,9225,1258,34,764,438,2,60,48,93,12,174,11,FC Dallas,176,4685,0,2,5,2141,6,1033,964,19,40,152,35,33,366,0,114,8192,11,2,241,323,11,3,44,2013,-0.09,0.19,0.26,0.25
344,164,163,3674,12,66,2973,2,5,73,67,2,4,23,6,11,419,581,116,17,435,75,25,1,4,89,1,521,97,604,639,5,47,80,404,2,46,1812,12,2,1862,647,51,237,5684,540,15,3,6,0,11136,0,8344,39,1281,92,2,11670,535,230,3,10,130,23,548,954,4,7720,3718,37,217,2101,21,17,34,2572,242,3064,208,8606,1291,34,963,469,2,54,30,76,17,172,8,Toronto FC,163,5052,0,3,8,1969,3,886,1102,12,23,108,31,60,415,0,93,7720,11,2,217,246,3,3,29,2013,-0.24,0.08,0.2,0.2
333,148,130,3478,12,64,2791,13,6,73,65,3,9,26,6,8,416,530,104,17,465,83,24,1,5,59,0,432,84,810,655,8,67,82,377,4,44,1643,9,3,1835,661,52,226,5393,538,3,1,7,1,10822,1,7980,38,1305,140,1,11355,602,261,6,10,115,33,412,1000,3,7585,4083,57,181,2023,22,17,34,2516,123,3034,226,8321,1211,34,1011,522,2,42,30,52,20,190,9,Chivas USA,130,4386,0,5,4,2109,4,736,962,14,22,111,33,51,327,0,119,7585,6,1,181,334,5,6,26,2013,-0.57,0.08,0.26,0.18
411,207,169,3945,10,70,3035,4,2,77,44,4,3,28,15,7,605,589,115,17,446,94,40,0,10,99,0,639,124,554,646,2,42,79,397,9,52,1996,10,4,1949,627,40,278,5672,572,28,2,10,0,13578,0,10598,25,1360,92,3,14077,751,207,8,6,144,26,525,961,11,9946,5032,36,243,2315,23,17,34,2717,200,3156,210,10921,1357,34,841,431,3,61,42,92,12,129,10,Seattle Sounders FC,169,6096,1,2,5,2308,2,975,1228,22,37,129,31,62,390,0,87,9946,11,5,243,297,7,2,52,2013,-0.01,0.17,0.24,0.38
459,183,173,3453,7,67,2982,5,4,75,63,0,3,24,12,10,513,494,105,17,439,100,38,1,7,99,1,452,109,576,583,5,44,81,392,2,48,1716,10,0,1737,621,49,312,5497,509,20,1,3,0,11804,0,9046,28,1243,99,0,12351,633,237,2,4,116,19,575,852,12,8512,4422,40,245,2080,24,17,34,2507,221,2990,226,9361,1264,34,910,434,0,50,42,78,12,174,9,Philadelphia Union,173,5122,1,1,5,2220,5,849,946,22,41,150,32,64,436,0,100,8512,15,5,245,285,9,1,46,2013,-0.04,0.21,0.22,0.26
402,197,166,3068,7,73,2828,1,6,80,53,8,10,24,13,11,444,496,121,17,400,79,49,0,10,113,0,458,141,385,613,3,50,84,351,3,53,1535,8,8,1533,567,61,280,4582,451,8,0,3,2,13865,1,11299,29,1037,110,7,14699,555,154,3,10,80,26,597,694,6,10775,5780,40,224,1976,5,17,34,2114,126,2844,184,11855,1077,34,868,463,0,45,55,87,10,146,13,New York Red Bulls,166,6272,0,8,4,2126,7,1080,954,38,54,158,39,44,443,0,115,10775,9,3,224,338,9,10,50,2014,0.03,0.19,0.2,0.45
468,173,180,3788,8,71,2875,2,9,79,62,8,8,26,14,7,513,598,75,17,499,120,39,2,6,99,0,603,101,524,611,5,41,81,471,2,57,1879,18,8,1909,637,39,302,4891,514,24,2,5,1,14060,1,11280,25,1311,94,7,14933,556,198,3,9,118,23,468,847,10,10617,5837,32,229,2004,6,17,34,2587,203,3018,266,11915,1276,34,1014,350,1,32,48,79,13,103,10,Sporting Kansas City,180,6251,1,6,6,2049,1,1298,1201,20,37,160,34,61,321,0,85,10617,10,8,229,310,9,7,49,2014,0.09,0.24,0.18,0.45
476,150,174,3247,12,70,2920,2,9,78,52,10,3,24,8,8,366,523,68,17,392,106,34,1,6,111,0,462,89,471,637,6,62,84,348,1,51,1571,20,10,1676,682,51,330,4867,492,15,4,5,0,13803,0,11015,41,1153,105,9,14672,512,156,1,6,89,27,453,683,9,10171,5765,56,218,1957,7,17,34,2262,158,3104,203,11568,1109,34,1147,377,1,37,43,88,18,141,9,Colorado Rapids,174,5953,1,6,5,1944,3,1397,985,15,28,166,34,49,317,0,93,10171,10,2,218,291,7,7,32,2014,-0.32,0.25,0.16,0.42
474,187,179,3094,6,75,2614,2,12,82,56,9,2,25,14,10,632,441,92,17,411,102,40,2,9,88,1,445,127,302,677,4,42,84,362,4,54,1548,9,9,1546,635,43,329,4500,500,20,3,4,2,14750,2,12185,25,1105,112,6,15628,539,112,1,3,92,30,539,843,8,11565,6488,39,201,1975,8,17,34,2208,159,2752,207,12876,1103,34,777,419,1,50,52,80,10,96,10,Columbus Crew SC,179,6575,2,2,4,2125,6,1311,886,35,47,161,33,56,434,0,112,11565,16,5,201,447,6,4,52,2014,0.12,0.25,0.21,0.52
468,126,211,3517,9,69,3144,1,11,76,58,5,8,23,17,4,527,594,91,17,428,125,40,1,11,114,1,495,64,695,486,4,46,81,400,3,49,1672,10,5,1845,620,45,309,5060,493,32,0,2,2,12440,0,9597,27,1251,109,4,13384,486,207,2,10,110,19,421,851,8,9014,4012,36,228,1924,9,17,34,2428,247,3209,289,10175,1177,34,1285,433,2,51,51,54,13,182,10,New England Revolution,211,6289,2,3,2,1964,2,1161,1089,32,49,180,38,45,271,0,100,9014,4,6,228,280,6,5,55,2014,0.04,0.26,0.18,0.31
390,169,118,3544,10,70,2879,3,6,78,59,3,5,24,6,12,330,630,128,17,413,80,29,1,5,71,0,700,112,599,632,6,50,88,408,2,49,1790,9,3,1754,660,62,263,4757,495,12,0,3,1,12988,1,10300,36,1124,130,2,13916,568,349,3,6,63,24,520,944,6,9759,5395,44,191,1997,10,17,34,2214,143,2991,200,10925,1090,34,994,546,1,48,35,53,16,143,8,San Jose Earthquakes,118,5699,0,8,6,2043,6,1166,1330,22,26,126,32,39,397,0,141,9759,11,1,191,374,3,10,30,2014,-0.23,0.15,0.28,0.37
423,173,172,3404,8,68,2884,1,6,76,64,11,6,24,6,18,394,539,115,17,447,105,35,1,4,87,1,489,103,532,639,2,51,81,425,7,46,1687,8,11,1717,597,37,270,4881,477,20,3,3,1,11507,0,8893,25,1178,117,7,12490,585,225,0,5,107,28,527,867,6,8472,4357,46,227,1888,11,17,34,2376,162,2996,222,9494,1198,34,1108,412,0,52,41,66,10,139,9,Chicago Fire,172,5310,0,6,11,2102,7,1022,1028,22,29,148,34,65,394,0,98,8472,9,2,227,229,10,8,36,2014,-0.17,0.18,0.21,0.26
543,200,175,3314,6,75,2844,5,8,82,48,8,2,28,17,10,618,570,88,17,394,131,61,1,12,95,1,576,129,523,597,1,37,84,387,1,55,1706,18,8,1608,534,45,377,4596,497,13,1,2,0,15684,2,13006,31,1038,87,4,16489,488,204,1,6,93,25,501,826,10,12309,6344,31,204,1992,12,17,34,2168,190,2940,186,13549,1130,34,948,351,1,54,69,55,7,121,12,LA Galaxy,175,7405,1,3,4,2247,6,1240,1146,37,75,201,37,58,376,0,95,12309,14,5,204,284,12,3,61,2014,0.42,0.35,0.17,0.58
366,151,136,3310,7,68,2959,3,9,76,51,5,2,26,17,8,442,528,90,17,429,76,43,0,11,71,0,623,87,655,701,2,37,84,366,3,48,1634,16,5,1676,677,51,257,4958,407,17,0,2,0,12997,0,10129,49,1148,104,4,13955,651,204,2,4,75,25,418,822,12,9518,5171,33,201,2062,13,17,34,2159,128,3242,225,10713,1011,34,1180,457,4,48,52,85,9,190,14,D.C. United,136,5693,1,5,4,2140,4,1195,1151,25,49,144,39,49,318,0,118,9518,9,6,201,332,7,6,59,2014,0.2,0.15,0.25,0.36
486,143,176,3551,6,73,2773,2,13,79,52,4,4,21,12,13,476,492,119,17,451,116,48,2,5,99,0,516,77,467,671,3,52,83,501,3,52,1895,15,4,1656,686,65,331,4732,524,31,0,2,1,12961,0,10396,35,1164,104,4,13962,499,143,2,4,107,31,526,964,7,9981,4965,48,286,1958,14,17,34,2543,120,2918,242,11044,1379,34,960,469,2,51,61,96,9,175,12,Portland Timbers,176,6222,1,9,9,2092,4,1063,1008,39,50,182,37,59,393,0,114,9981,15,7,286,283,5,10,49,2014,0.07,0.27,0.22,0.39
393,122,147,3382,12,67,2659,3,3,77,58,2,6,24,6,10,375,455,97,17,457,85,35,1,6,79,1,461,75,533,744,6,58,82,358,4,47,1670,9,2,1712,608,78,260,4620,525,15,2,6,0,12544,1,9818,35,1257,104,0,13449,649,175,4,13,110,29,377,754,8,9266,5614,45,253,1939,15,17,34,2466,108,3026,258,10423,1209,34,1087,458,0,47,38,89,18,142,9,Montreal Impact,147,4931,0,6,5,2188,5,1157,916,24,38,141,35,39,283,0,121,9266,12,0,253,351,4,7,28,2014,-0.32,0.16,0.24,0.33
452,125,162,3612,5,71,2782,4,10,79,59,12,4,21,12,14,437,532,112,17,434,104,32,0,9,90,0,503,76,463,564,3,40,81,420,1,49,1745,8,12,1867,695,52,310,4769,484,31,1,3,0,13305,0,10685,41,1335,87,10,14177,577,155,2,7,113,37,449,931,13,10203,5285,33,261,1937,16,17,34,2577,141,2897,211,11280,1242,34,960,442,1,33,42,74,8,127,9,Vancouver Whitecaps FC,162,6120,0,5,5,2103,9,1077,1035,28,35,158,34,39,326,0,97,10203,6,3,261,328,5,5,50,2014,0.03,0.22,0.21,0.41
450,172,185,3376,12,68,2938,3,4,77,51,6,8,23,11,6,349,534,118,17,425,102,35,1,8,120,2,610,101,613,648,5,58,80,352,3,49,1719,7,6,1657,712,57,339,4765,466,9,1,5,1,12541,0,9854,57,1123,112,3,13406,490,162,4,5,111,25,549,783,10,9491,5154,53,225,1940,18,17,34,2232,85,3037,245,10369,1109,34,1097,481,2,38,39,64,17,180,8,Houston Dynamo,185,5387,0,9,4,2099,2,878,1144,21,35,154,34,58,386,0,104,9491,11,3,225,349,7,11,39,2014,-0.31,0.21,0.18,0.34
441,161,163,3156,7,74,2838,4,6,80,50,8,2,25,15,11,537,541,83,17,424,105,48,0,11,109,2,461,100,478,568,1,39,84,402,2,56,1557,8,8,1599,768,45,321,4485,498,19,1,4,5,14547,0,11914,33,1058,112,7,15487,471,124,3,7,92,32,461,894,10,11388,5734,32,155,2058,19,17,34,2154,81,2945,180,12542,1096,34,887,467,1,40,54,64,8,168,12,Real Salt Lake,163,6969,0,4,5,1919,6,1154,1002,36,43,166,37,40,317,0,118,11388,5,4,155,352,7,10,56,2014,0.19,0.23,0.21,0.5
384,134,170,3682,8,68,2714,8,7,77,53,9,10,24,16,6,410,553,128,17,417,91,48,3,12,115,2,582,83,361,609,4,45,80,416,6,47,1904,15,9,1778,564,62,240,4768,506,18,3,9,1,11950,0,9402,25,1225,103,7,12894,630,123,6,7,120,22,414,880,6,8889,5040,38,328,1946,20,17,34,2547,245,2909,293,9985,1322,34,963,492,2,68,55,76,12,165,14,FC Dallas,170,5079,4,3,1,2094,5,1096,1135,28,36,136,35,40,267,0,110,8889,12,4,328,330,8,5,54,2014,0.11,0.15,0.24,0.3
461,170,170,3399,8,68,2778,3,5,77,59,5,0,27,11,8,464,522,100,17,425,113,39,2,7,91,0,539,92,518,676,7,54,82,455,3,49,1741,7,5,1658,603,52,325,4752,468,35,0,6,1,12656,1,9966,20,1136,102,3,13584,572,202,6,7,100,36,453,864,6,9560,5415,47,222,1972,21,17,34,2338,134,3001,242,10583,1202,34,1029,434,1,55,44,77,15,130,9,Toronto FC,170,5338,2,6,3,2076,5,1023,1061,29,38,152,32,63,330,0,100,9560,19,4,222,328,7,7,41,2014,-0.18,0.22,0.2,0.35
322,136,123,3463,10,67,2751,3,2,75,72,7,5,21,9,6,366,556,103,17,488,75,27,0,6,70,0,470,92,592,673,9,61,82,367,3,43,1673,6,7,1790,603,55,199,4646,544,17,0,9,0,11109,0,8549,31,1234,106,6,12078,559,196,9,10,115,39,495,939,6,8257,4452,51,215,1847,22,17,34,2437,149,2929,193,9149,1203,34,1082,439,1,52,29,52,19,150,9,Chivas USA,123,4833,0,4,2,2046,4,892,1026,16,22,102,31,36,380,0,97,8257,7,3,215,268,6,5,33,2014,-0.48,0.06,0.21,0.24
470,185,166,3610,6,74,2902,4,6,80,56,7,3,26,20,4,586,477,102,17,453,113,59,3,12,95,0,608,115,368,661,4,50,83,473,2,51,1851,29,7,1759,619,54,310,4920,508,24,1,3,1,14575,0,11849,36,1282,98,6,15520,667,134,2,9,102,19,525,787,9,11468,5670,41,205,2184,23,17,34,2525,166,3038,185,12482,1243,34,854,440,1,57,65,63,10,141,13,Seattle Sounders FC,166,6997,2,6,1,2227,3,1014,1085,28,65,187,39,56,395,0,102,11468,17,8,205,289,7,7,64,2014,0.15,0.28,0.22,0.5
467,177,211,3468,9,70,3138,1,4,76,37,7,6,21,10,12,463,529,100,17,413,118,47,2,6,131,0,511,107,536,614,3,51,81,390,5,48,1716,12,7,1752,712,49,304,5185,516,18,0,5,3,12472,0,9663,35,1223,99,7,13361,568,220,5,8,118,32,646,712,6,9304,4326,43,228,2124,24,17,34,2428,185,3106,248,10255,1205,34,982,406,1,41,51,76,12,131,10,Philadelphia Union,211,6106,1,4,8,2326,4,951,1040,29,47,153,32,61,477,0,91,9304,6,4,228,276,9,7,42,2014,-0.04,0.22,0.17,0.33
476,191,208,3798,7,72,3244,3,10,77,62,11,3,25,18,6,415,643,91,17,438,106,52,1,12,88,0,650,108,417,732,3,43,84,444,6,55,1965,11,11,1833,667,41,312,5273,596,22,2,3,0,14318,0,11225,31,1190,91,7,15243,708,127,1,1,112,24,558,839,9,11075,4817,42,192,2311,5,17,34,2505,120,3418,233,11825,1315,34,1107,399,0,63,62,111,10,161,13,New York Red Bulls,208,7199,0,2,2,2339,4,750,1293,42,63,179,37,73,443,0,87,11075,15,6,192,287,9,3,60,2015,0.23,0.27,0.21,0.46
405,159,153,3851,9,66,3003,1,7,74,67,6,3,27,14,9,243,674,59,17,454,90,41,1,10,76,0,609,87,678,659,2,45,81,405,3,50,1901,12,6,1950,631,37,278,5101,591,15,1,3,0,11903,0,8972,18,1276,118,5,12824,884,207,2,4,130,24,411,822,11,8568,4498,41,195,1868,6,17,34,2568,242,3251,287,9573,1292,34,1383,351,1,29,48,59,11,136,11,Sporting Kansas City,153,5234,1,2,5,2065,4,1005,1283,21,52,142,35,53,292,0,107,8568,9,4,195,269,14,2,51,2015,0.02,0.17,0.28,0.27
417,165,199,3562,8,66,3256,1,4,74,74,2,1,23,9,10,191,589,93,17,506,99,29,1,5,116,0,595,85,450,691,7,43,81,428,1,49,1770,15,2,1792,656,40,288,5195,505,22,3,3,0,12203,1,9167,20,1203,98,1,13141,558,158,0,8,118,37,535,709,9,8588,4241,35,168,2075,7,17,34,2378,181,3412,181,9729,1175,34,1337,411,0,29,33,95,15,168,7,Colorado Rapids,199,5653,1,3,5,1899,5,1141,1184,9,33,127,30,68,381,0,95,8588,11,4,168,249,9,3,37,2015,-0.14,0.16,0.17,0.28
464,249,207,3074,7,73,2769,2,3,81,56,2,1,27,15,8,237,445,89,17,403,95,55,0,9,128,1,473,184,314,699,4,53,86,362,2,54,1528,9,2,1546,667,48,319,4661,471,20,2,3,0,14312,1,11677,39,1101,120,1,15155,575,169,1,10,73,24,641,710,6,11022,6417,43,186,1923,8,17,34,2156,134,2827,155,12328,1055,34,904,433,1,31,58,70,11,103,12,Columbus Crew SC,207,6160,0,4,4,1996,4,1306,918,35,66,180,38,59,491,0,114,11022,15,6,186,439,12,4,53,2015,0.02,0.26,0.21,0.48
388,140,199,3404,10,71,3148,4,6,76,58,3,7,21,14,8,506,454,76,17,463,74,42,0,9,94,0,443,96,639,608,2,47,82,419,2,50,1642,11,3,1762,636,46,266,5150,525,18,2,5,1,12894,0,9967,17,1308,95,3,13836,598,175,3,9,112,13,522,688,9,9373,4104,38,175,1944,9,17,34,2507,209,3234,307,10602,1199,34,1290,395,1,49,48,63,12,148,12,New England Revolution,199,6638,1,7,6,2077,2,1229,897,30,50,158,40,36,384,0,88,9373,9,5,175,283,6,8,50,2015,-0.01,0.18,0.17,0.35
404,171,196,3722,10,66,2967,1,3,75,59,6,4,24,13,8,154,584,85,17,477,107,38,1,8,124,1,568,103,707,610,3,39,85,442,2,47,1876,12,6,1846,603,52,266,4966,556,16,2,7,1,11305,0,8658,40,1262,96,6,12226,591,261,5,5,97,24,539,824,12,8139,4439,34,250,1684,10,17,34,2570,187,3038,294,9188,1308,34,1354,399,0,25,41,74,13,135,10,San Jose Earthquakes,196,4920,0,4,6,2106,2,1049,1152,19,33,129,31,51,384,0,105,8139,8,5,250,251,9,6,47,2015,0.03,0.15,0.21,0.24
467,202,197,3248,12,69,2886,1,2,77,67,8,0,27,8,6,444,445,94,17,441,117,41,3,8,108,0,462,118,454,674,8,58,82,450,1,49,1627,8,8,1621,630,41,338,4855,414,16,1,3,0,12642,0,9902,15,1176,117,7,13588,698,143,2,5,86,24,521,674,5,9441,5070,53,249,1795,11,17,34,2341,124,3039,285,10549,1165,34,1244,395,0,53,43,81,20,124,9,Chicago Fire,197,5681,2,4,1,2077,5,1108,907,29,38,164,35,65,376,0,101,9441,14,0,249,297,6,4,30,2015,-0.26,0.24,0.21,0.35
406,173,159,3319,9,70,2953,4,5,78,54,6,1,27,14,9,339,552,100,17,417,82,51,0,12,86,0,542,110,431,665,2,46,84,368,5,51,1638,12,6,1681,638,40,262,4847,507,24,0,2,0,13663,0,10851,26,1129,107,5,14543,848,133,2,5,91,22,467,807,8,10322,5359,41,163,1975,12,17,34,2225,178,3151,201,11392,1096,34,1176,395,0,42,56,48,11,134,13,LA Galaxy,159,6206,1,4,3,2081,6,1070,1094,34,52,153,37,52,355,0,101,10322,12,2,163,253,10,4,51,2015,0.11,0.19,0.26,0.42
373,189,164,3160,10,67,3035,1,8,76,51,6,4,27,15,6,234,544,109,17,461,83,35,0,11,90,0,553,124,433,662,3,45,88,344,0,49,1534,10,6,1626,624,57,237,4934,447,28,0,1,2,12930,2,10069,40,1082,134,4,13823,632,140,1,5,59,21,500,894,8,9491,5345,40,149,2011,13,17,34,2063,127,3197,121,10626,981,34,1186,492,1,36,43,89,13,158,11,D.C. United,164,5470,2,0,3,1899,3,1135,1097,22,33,136,36,59,382,0,142,9491,6,4,149,345,10,2,51,2015,-0.04,0.14,0.29,0.35
486,202,206,3472,8,72,2876,1,3,78,49,6,4,24,15,8,334,481,101,17,420,134,38,0,8,112,1,498,109,489,542,3,39,89,449,2,50,1793,12,6,1679,660,47,345,4816,541,19,0,3,0,12398,2,9901,33,1198,80,4,13312,561,203,3,11,66,19,609,849,13,9343,4664,28,274,1670,14,17,34,2493,178,2809,252,10503,1295,34,1139,405,0,54,41,78,11,157,8,Portland Timbers,206,6041,1,4,6,1878,2,1160,979,21,43,166,34,80,452,0,84,9343,9,7,274,330,7,4,53,2015,0.03,0.25,0.18,0.34
434,138,164,3283,9,71,2528,3,10,78,77,6,4,26,15,6,297,392,92,17,424,91,38,0,11,91,0,387,71,491,720,4,44,86,367,6,48,1649,7,6,1634,620,52,283,4694,567,31,6,9,1,12718,1,10139,23,1242,101,5,13576,600,160,3,6,86,31,386,781,9,9533,5430,38,266,1677,15,17,34,2504,162,2862,298,10714,1262,34,1185,425,0,50,48,66,13,172,11,Montreal Impact,164,5422,3,6,2,2101,4,1181,779,35,29,169,38,58,257,0,106,9533,11,4,266,305,6,7,51,2015,0.04,0.22,0.21,0.36
440,153,173,3613,7,67,2847,1,10,76,74,5,3,25,16,5,243,495,95,17,477,89,35,0,9,95,0,509,78,471,700,6,36,87,409,0,47,1752,10,5,1861,599,45,314,4925,563,12,3,5,3,12144,0,9330,10,1366,93,5,12967,738,186,2,3,78,38,449,682,13,8879,4965,33,217,1945,16,17,34,2609,183,3098,257,9869,1243,34,1153,386,0,28,45,70,13,128,10,Vancouver Whitecaps FC,173,5057,3,2,2,2146,3,990,1004,28,34,172,39,59,316,0,99,8879,15,7,217,295,7,6,53,2015,0.13,0.23,0.22,0.3
376,151,162,3266,10,68,2945,4,6,76,58,4,8,23,11,9,128,556,94,17,441,94,36,2,9,104,0,524,87,603,562,4,49,85,414,0,49,1614,10,4,1652,667,45,245,4812,466,20,1,4,0,11719,0,9139,50,1096,106,2,12649,748,177,3,8,76,25,493,771,7,8717,4382,41,166,1713,18,17,34,2186,167,3014,260,9635,1090,34,1301,373,0,19,42,49,14,182,11,Houston Dynamo,162,5404,1,5,4,2000,5,918,1080,25,39,123,32,47,334,0,95,8717,6,2,166,198,7,5,42,2015,-0.12,0.13,0.23,0.28
373,133,154,3553,11,72,2776,3,10,78,72,5,4,22,11,8,373,598,108,17,436,79,28,1,7,89,0,472,79,429,650,4,48,85,447,2,53,1741,6,5,1812,746,34,250,4768,573,31,1,9,1,12573,1,9921,23,1214,124,4,13561,650,137,8,9,98,17,463,913,9,9686,4647,39,180,1865,19,17,34,2483,123,2963,240,10598,1269,34,1098,447,1,39,38,70,15,139,10,Real Salt Lake,154,6084,3,7,6,1902,2,912,1070,22,34,144,38,41,329,0,107,9686,10,4,180,313,9,10,41,2015,-0.16,0.15,0.24,0.35
399,134,169,3609,8,66,2773,1,9,75,52,5,0,27,18,6,409,505,92,17,413,88,43,1,13,106,1,604,78,370,677,2,39,83,394,0,48,1883,9,5,1726,587,47,265,4906,508,18,1,4,1,11993,0,9221,24,1221,77,4,12892,822,124,3,8,97,33,355,802,13,8805,4974,31,308,2019,20,17,34,2500,211,3095,292,9797,1279,34,1076,385,1,53,52,57,10,149,13,FC Dallas,169,4957,1,5,2,2048,4,992,1109,38,43,148,37,48,206,0,85,8805,9,5,308,354,3,9,60,2015,0.17,0.17,0.23,0.29
468,140,181,3282,10,71,2702,4,12,78,58,7,1,22,15,4,455,419,73,17,430,119,46,2,11,114,0,448,92,451,593,5,58,85,427,2,49,1698,12,7,1584,645,46,279,4721,490,52,1,4,2,12332,1,9814,14,1165,120,6,13246,688,143,3,9,80,39,491,731,5,9445,4778,49,278,1736,21,17,34,2415,157,2804,269,10442,1250,34,1068,410,1,48,58,67,15,152,12,Toronto FC,181,5804,5,6,1,2011,3,997,867,38,56,169,36,42,345,0,110,9445,10,4,278,272,7,8,49,2015,-0.07,0.24,0.23,0.34
