accurate launches,att lf goal,failed cross nocorner,total draws,club id,ground duel won,att pen goal,blocked scoring att,attempts conceded ibox,interception,aerial lost,failed back zone pass,hand ball,attempts conceded obox,failed launches,accurate layoffs,open play pass,total matches,away wins,fk foul lost,accurate long balls,goals,total clearance,total wins,accurate fwd zone pass per,att obox goal,failed layoffs,accurate goal kicks,att pen miss,away draws,successful open play pass,accurate back zone pass,att freekick goal,other goals,accurate shooting per,away matches,home draws,accurate cross,failed corner intobox,total att assist,duel,good claim,att setpiece,att hd goal,away losses,total losses,post scoring att,total red card,last man tackle,corner taken,accurate pass,ground duel,accurate corners intobox,shots conc onfield,lost tackle,penalty won,accurate fwd zone pass,goals conceded,won tackle,won corners,pen goals conceded,goal conversion per,club abbreviation,ontarget scoring att,yellow card,aerial won,poss lost all,club name,ball recovery,penalty conceded,failed fwd zone pass,home losses,possession percentage,goals conceded ibox,failed cross,aerial duel,tackle success per,own goals,ground duel lost,accurate throws,own goals accrued,penalty save,accurate pass per,accurate cross per,games played,total pass,att ibox goal,failed throws,inaccurate goal kicks,home matches,red card,successful dribble,successfull short pass,fk foul won,failed long balls,goal assist,drops,accurate cross nocorner,total pass miss,home wins,goals conceded obox,outfielder block,saves,successfull dribble,duel lost,second yellow,att rf goal,total scoring att,att pen taken,failed short pass,successful short pass,clean sheet,duel won,failed dribble,total offside,clearance off line,points,season,goal_weighted_score,attack_weighted_score,defense_weighted_score,possession_weighted_score
186,12,431,8,12,1139,6,109,72,582,508,498,26,46,544,652,13877,34,4,386,1047,53,1027,15,72,8,88,285,0,4,10986,4719,1,0,34,17,4,203,124,360,3244,12,17,7,9,11,16,1,1,217,11300,2245,64,326,130,8,6784,38,449,217,0,10,0,167,36,491,5468,LA Galaxy,2199,1,3138,2,52,32,580,999,77,0,1106,670,1,1,78,25,34,14356,45,178,143,17,1,182,10253,374,791,53,2,126,3056,11,6,64,80,182,1614,0,33,489,8,2265,10253,13,1630,168,44,3,53,2013,0.2,0.26,0.2,0.41
188,5,399,7,13,1174,2,98,126,614,540,648,16,44,572,616,13798,34,0,393,1090,22,971,3,70,7,63,374,0,3,10926,5648,1,0,31,17,4,166,114,287,3362,36,23,4,14,24,12,0,2,187,11260,2369,48,468,125,3,5778,59,449,187,5,5,0,125,52,453,5512,D.C. United,2190,7,2938,10,54,55,538,993,78,4,1195,664,1,2,78,23,34,14308,15,136,155,17,0,212,10170,388,920,20,3,109,3048,3,4,106,109,212,1735,0,12,400,3,2128,10170,5,1627,260,101,3,16,2013,-0.54,0.16,0.24,0.41
173,13,406,15,14,1360,3,102,94,584,622,644,34,42,572,656,14028,34,3,436,1064,54,1074,14,73,9,73,305,0,10,11165,4973,2,0,35,17,5,155,95,300,3898,31,25,8,4,5,15,3,2,171,11537,2663,55,429,151,3,6719,33,528,171,4,12,0,156,48,613,5639,Portland Timbers,2180,5,2949,1,54,28,534,1235,77,0,1303,668,1,0,79,22,34,14596,45,148,158,17,3,260,10473,421,781,53,3,94,3059,11,5,97,99,260,1925,0,32,445,3,2278,10473,15,1973,247,94,4,57,2013,0.29,0.22,0.23,0.43
136,10,273,7,15,1331,4,95,106,669,396,675,32,60,398,585,13525,34,4,370,1100,50,864,14,68,7,77,402,0,4,10784,6270,0,1,40,17,3,139,84,276,3332,63,16,3,9,13,8,1,3,142,11163,2564,39,495,138,4,5032,49,490,142,4,11,0,168,62,372,5213,Montreal Impact,2289,6,2649,4,51,41,395,768,78,1,1233,610,0,0,79,26,34,14092,43,96,149,17,1,244,10063,459,796,49,3,95,2929,10,8,100,118,244,1629,0,36,417,4,2133,10063,8,1703,238,125,2,49,2013,-0.02,0.21,0.26,0.4
132,12,354,9,16,1244,6,99,95,667,522,536,25,55,526,452,12066,34,4,387,884,53,1059,13,69,11,49,333,0,4,9420,4410,3,0,35,17,5,136,76,262,3470,42,31,5,9,12,11,1,2,139,9711,2436,42,514,115,6,5437,45,492,139,3,12,0,155,46,512,5292,Vancouver Whitecaps,2264,3,2777,3,47,37,471,1034,81,4,1192,667,0,0,77,22,34,12553,42,106,189,17,1,258,8827,379,868,47,2,85,2842,9,8,133,103,258,1714,0,36,438,6,1974,8827,7,1756,232,72,2,48,2013,0.08,0.21,0.26,0.29
273,11,363,9,18,1182,3,100,100,595,618,613,24,43,748,429,12927,34,5,372,945,41,928,14,68,7,50,340,1,5,9960,4968,0,0,30,17,4,213,114,342,3552,57,16,8,7,11,7,3,5,203,10261,2349,67,427,138,5,5506,41,518,203,2,8,0,143,40,585,5429,Houston Dynamo,2209,4,3014,4,51,36,527,1203,78,2,1167,755,1,2,76,28,34,13361,34,104,167,17,3,182,9316,343,871,43,4,129,3100,9,5,91,96,182,1785,0,21,472,5,2229,9316,9,1767,270,69,7,51,2013,-0.0,0.22,0.21,0.33
181,13,315,8,19,1204,6,107,111,630,534,542,28,43,653,755,14766,34,6,400,983,57,975,16,72,6,68,320,0,4,11944,5828,0,1,37,17,4,135,88,318,3439,32,16,8,7,10,12,6,2,165,12293,2450,43,394,112,7,6600,41,509,165,4,12,0,168,60,455,5351,Real Salt Lake,2085,6,2916,3,56,38,434,989,81,0,1246,793,1,2,80,23,34,15317,51,90,177,17,4,190,11310,392,834,50,1,75,3024,10,3,87,112,190,1780,2,34,449,7,2190,11310,11,1659,230,67,4,56,2013,0.2,0.24,0.25,0.49
139,14,366,11,20,1258,3,86,117,617,464,529,26,51,355,370,11307,34,2,416,1033,48,1044,11,67,5,60,323,0,6,8854,4687,0,2,35,17,5,147,120,292,3531,34,19,11,9,12,11,5,4,176,9225,2567,33,438,110,4,4685,52,458,176,2,11,0,152,54,500,5281,FC Dallas,2141,3,2708,3,49,48,516,964,80,3,1309,645,2,1,77,22,34,11946,43,169,174,17,3,241,8192,448,764,40,6,105,2721,9,4,92,114,241,1773,2,19,430,4,1957,8192,9,1758,293,93,4,44,2013,-0.09,0.19,0.26,0.25
230,12,415,11,21,1291,2,75,92,535,581,639,23,51,604,419,11136,34,2,435,886,30,954,6,66,5,54,246,0,3,8344,3718,0,1,31,17,8,164,89,237,3674,39,15,3,12,17,11,6,2,163,8606,2572,60,469,130,2,5052,47,540,163,3,8,0,108,67,521,5684,Toronto FC,1969,3,2973,5,46,37,548,1102,80,1,1281,647,2,0,73,23,34,11670,25,242,172,17,3,217,7720,404,963,23,2,97,3064,4,10,116,93,217,1862,3,12,344,2,2101,7720,4,1812,208,76,4,29,2013,-0.24,0.08,0.2,0.2
261,9,327,8,22,1211,1,83,140,602,530,655,33,52,810,416,10822,34,1,465,736,30,1000,6,64,6,42,334,1,4,7980,4083,0,0,33,17,4,148,59,226,3478,38,3,5,12,20,6,7,4,130,8321,2516,51,522,115,3,4386,67,538,130,5,9,0,111,65,432,5393,Chivas USA,2109,6,2791,8,44,57,412,962,82,1,1305,661,2,1,73,26,34,11355,24,123,190,17,6,181,7585,377,1011,22,13,84,3034,5,10,104,119,181,1835,1,14,333,3,2023,7585,3,1643,226,52,9,26,2013,-0.57,0.08,0.26,0.18
207,10,390,7,23,1357,3,94,92,751,589,646,26,40,554,605,13578,34,5,446,975,42,961,15,70,2,61,297,0,2,10598,5032,1,0,31,17,5,207,99,278,3945,25,28,7,10,12,11,10,9,169,10921,2717,62,431,144,4,6096,42,572,169,2,10,0,129,44,639,5672,Seattle Sounders FC,2308,2,3035,2,52,36,525,1228,79,0,1360,627,3,0,77,28,34,14077,40,200,129,17,8,243,9946,397,841,37,4,124,3156,10,6,115,87,243,1949,2,22,411,4,2315,9946,11,1996,210,92,3,52,2013,-0.01,0.17,0.24,0.38
237,10,436,10,24,1264,0,100,99,633,494,583,19,49,576,513,11804,34,5,439,849,42,852,12,67,4,50,285,0,5,9046,4422,1,1,32,17,5,183,99,312,3453,28,20,9,7,12,15,3,2,173,9361,2507,64,434,116,0,5122,44,509,173,1,9,0,150,63,452,5497,Philadelphia Union,2220,1,2982,5,48,40,575,946,81,1,1243,621,0,0,75,24,34,12351,38,221,174,17,2,245,8512,392,910,41,5,109,2990,7,4,105,100,245,1737,1,22,459,0,2080,8512,12,1716,226,78,3,46,2013,-0.04,0.21,0.22,0.26
154,8,443,11,5,1077,7,79,110,555,496,613,26,61,385,444,13865,34,3,400,1080,55,694,13,73,6,45,338,1,7,11299,5780,0,0,39,17,4,197,113,280,3068,29,8,9,7,10,9,3,3,166,11855,2114,44,463,80,8,6272,50,451,166,8,13,0,158,53,458,4582,New York Red Bulls,2126,10,2828,3,53,40,597,954,84,0,1037,567,0,2,80,24,34,14699,49,126,146,17,3,224,10775,351,868,54,1,141,2844,10,10,121,115,224,1533,0,38,402,8,1976,10775,6,1535,184,87,10,50,2014,0.03,0.19,0.2,0.45
198,18,321,7,6,1276,7,120,94,556,598,611,23,39,524,513,14060,34,8,499,1298,48,847,14,71,9,32,310,1,1,11280,5837,1,0,34,17,6,173,99,302,3788,25,24,9,8,13,10,5,2,180,11915,2587,61,350,118,8,6251,41,514,180,6,10,0,160,62,603,4891,Sporting Kansas City,2049,7,2875,5,57,32,468,1201,81,2,1311,637,1,1,79,26,34,14933,39,203,103,17,3,229,10617,471,1014,37,2,101,3018,6,9,75,85,229,1909,2,20,468,8,2004,10617,10,1879,266,79,8,49,2014,0.09,0.24,0.18,0.45
156,20,317,8,7,1109,9,106,105,512,523,637,27,51,471,366,13803,34,2,392,1397,43,683,8,70,9,37,291,0,3,11015,5765,1,0,34,17,5,150,111,330,3247,41,15,7,12,18,10,5,1,174,11568,2262,49,377,89,10,5953,62,492,174,6,9,0,166,52,462,4867,Colorado Rapids,1944,7,2920,6,51,56,453,985,84,1,1153,682,1,0,78,24,34,14672,34,158,141,17,1,218,10171,348,1147,28,2,89,3104,6,6,68,93,218,1676,4,15,476,10,1957,10171,9,1571,203,88,3,32,2014,-0.32,0.25,0.16,0.42
112,9,434,10,8,1103,6,102,112,539,441,677,30,43,302,632,14750,34,5,411,1311,52,843,14,75,12,50,447,2,6,12185,6488,2,1,33,17,4,187,88,329,3094,25,20,6,6,10,16,4,4,179,12876,2208,56,419,92,9,6575,42,500,179,2,10,0,161,56,445,4500,Columbus Crew SC,2125,4,2614,4,54,39,539,886,84,2,1105,635,1,2,82,25,34,15628,40,159,96,17,1,201,11565,362,777,47,2,127,2752,9,3,92,112,201,1546,3,35,474,9,1975,11565,8,1548,207,80,2,52,2014,0.12,0.25,0.21,0.52
207,10,271,4,9,1177,4,125,109,486,594,486,19,45,695,527,12440,34,6,428,1161,51,851,17,69,11,51,280,0,2,9597,4012,2,1,38,17,2,126,114,309,3517,27,32,6,9,13,4,2,3,211,10175,2428,45,433,110,5,6289,46,493,211,3,10,0,180,58,495,5060,New England Revolution,1964,5,3144,4,49,36,421,1089,81,1,1251,620,2,2,76,23,34,13384,40,247,182,17,2,228,9014,400,1285,49,1,64,3209,11,10,91,100,228,1845,0,32,468,5,1924,9014,8,1672,289,54,8,55,2014,0.04,0.26,0.18,0.31
349,9,397,12,10,1090,2,80,130,568,630,632,24,62,599,330,12988,34,1,413,1166,35,944,6,70,6,48,374,1,6,10300,5395,0,0,32,17,6,169,71,263,3544,36,12,3,10,16,11,3,2,118,10925,2214,39,546,63,3,5699,50,495,118,8,8,0,126,59,700,4757,San Jose Earthquakes,2043,10,2879,6,49,44,520,1330,88,1,1124,660,1,1,78,24,34,13916,29,143,143,17,3,191,9759,408,994,26,3,112,2991,5,6,128,141,191,1754,0,22,390,3,1997,9759,6,1790,200,53,5,30,2014,-0.23,0.15,0.28,0.37
225,8,394,18,11,1198,7,105,117,585,539,639,28,37,532,394,11507,34,2,447,1022,41,867,6,68,6,52,229,0,7,8893,4357,0,1,34,17,11,173,87,270,3404,25,20,10,8,10,9,3,7,172,9494,2376,65,412,107,11,5310,51,477,172,6,9,0,148,64,489,4881,Chicago Fire,2102,8,2884,2,46,46,527,1028,81,1,1178,597,0,1,76,24,34,12490,35,162,139,17,0,227,8472,425,1108,29,1,103,2996,4,5,115,98,227,1717,3,22,423,11,1888,8472,6,1687,222,66,6,36,2014,-0.17,0.18,0.21,0.26
204,18,376,10,12,1130,4,131,87,488,570,597,25,45,523,618,15684,34,5,394,1240,69,826,17,75,8,54,284,2,6,13006,6344,1,1,37,17,4,200,95,377,3314,31,13,12,6,7,14,2,1,175,13549,2168,58,351,93,8,7405,37,497,175,3,12,0,201,48,576,4596,LA Galaxy,2247,3,2844,1,55,31,501,1146,84,1,1038,534,1,0,82,28,34,16489,61,190,121,17,1,204,12309,387,948,75,5,129,2940,12,6,88,95,204,1608,1,37,543,8,1992,12309,10,1706,186,55,2,61,2014,0.42,0.35,0.17,0.58
204,16,318,8,13,1011,4,76,104,651,528,701,25,51,655,442,12997,34,6,429,1195,52,822,17,68,9,48,332,0,4,10129,5171,1,0,39,17,4,151,71,257,3310,49,17,7,7,9,9,2,3,136,10713,2159,49,457,75,5,5693,37,407,136,5,14,0,144,51,623,4958,D.C. United,2140,6,2959,2,48,33,418,1151,84,0,1148,677,4,0,76,26,34,13955,43,128,190,17,2,201,9518,366,1180,49,3,87,3242,11,4,90,118,201,1676,0,25,366,5,2062,9518,12,1634,225,85,2,59,2014,0.2,0.15,0.25,0.36
143,15,393,13,14,1379,4,116,104,499,492,671,31,65,467,476,12961,34,7,451,1063,61,964,12,73,13,51,283,0,4,10396,4965,1,0,37,17,9,143,99,331,3551,35,31,5,6,9,15,2,3,176,11044,2543,59,469,107,4,6222,52,524,176,9,12,0,182,52,516,4732,Portland Timbers,2092,10,2773,3,52,48,526,1008,83,2,1164,686,2,1,79,21,34,13962,48,120,175,17,2,286,9981,501,960,50,2,77,2918,5,4,119,114,286,1656,0,39,486,4,1958,9981,7,1895,242,96,4,49,2014,0.07,0.27,0.22,0.39
175,9,283,10,15,1209,0,85,104,649,455,744,29,78,533,375,12544,34,0,457,1157,38,754,6,67,3,47,351,1,5,9818,5614,0,1,35,17,5,122,79,260,3382,35,15,4,12,18,12,6,4,147,10423,2466,39,458,110,2,4931,58,525,147,6,9,0,141,58,461,4620,Montreal Impact,2188,7,2659,6,47,45,377,916,82,1,1257,608,0,0,77,24,34,13449,35,108,142,17,4,253,9266,358,1087,38,3,75,3026,6,13,97,121,253,1712,2,24,393,2,1939,9266,8,1670,258,89,6,28,2014,-0.32,0.16,0.24,0.33
155,8,326,14,16,1242,10,104,87,577,532,564,37,52,463,437,13305,34,3,434,1077,42,931,12,71,10,33,328,0,9,10685,5285,0,0,34,17,5,125,90,310,3612,41,31,5,5,8,6,3,1,162,11280,2577,39,442,113,12,6120,40,484,162,5,9,0,158,59,503,4769,Vancouver Whitecaps FC,2103,5,2782,3,49,33,449,1035,81,0,1335,695,1,0,79,21,34,14177,32,141,127,17,2,261,10203,420,960,35,4,76,2897,9,7,112,97,261,1867,1,28,452,12,1937,10203,13,1745,211,74,4,50,2014,0.03,0.22,0.21,0.41
162,7,386,6,18,1109,3,102,112,490,534,648,25,57,613,349,12541,34,3,425,878,39,783,11,68,4,38,349,0,2,9854,5154,0,2,34,17,4,172,120,339,3376,57,9,7,12,17,11,5,3,185,10369,2232,58,481,111,6,5387,58,466,185,9,8,0,154,51,610,4765,Houston Dynamo,2099,11,2938,5,49,53,549,1144,80,1,1123,712,2,1,77,23,34,13406,35,85,180,17,4,225,9491,352,1097,35,3,101,3037,8,5,118,104,225,1657,1,21,450,6,1940,9491,10,1719,245,64,8,39,2014,-0.31,0.21,0.18,0.34
124,8,317,11,19,1096,7,105,112,471,541,568,32,45,478,537,14547,34,4,424,1154,54,894,15,74,6,40,352,0,6,11914,5734,0,2,37,17,5,161,109,321,3156,33,19,7,7,8,5,4,2,163,12542,2154,40,467,92,8,6969,39,498,163,4,12,0,166,50,461,4485,Real Salt Lake,1919,10,2838,1,56,32,461,1002,84,0,1058,768,1,5,80,25,34,15487,48,81,168,17,3,155,11388,402,887,43,4,100,2945,11,7,83,118,155,1599,1,36,441,8,2058,11388,10,1557,180,64,2,56,2014,0.19,0.23,0.21,0.5
123,15,267,6,20,1322,7,91,103,630,553,609,22,62,361,410,11950,34,4,417,1096,55,880,16,68,7,68,330,0,5,9402,5040,4,2,35,17,1,134,115,240,3682,25,18,8,8,12,12,9,6,170,9985,2547,40,492,120,9,5079,45,506,170,3,14,0,136,53,582,4768,FC Dallas,2094,5,2714,4,47,38,414,1135,80,3,1225,564,2,1,77,24,34,12894,48,245,165,17,6,328,8889,416,963,36,8,83,2909,12,7,128,110,328,1778,3,28,384,9,1946,8889,6,1904,293,76,10,54,2014,0.11,0.15,0.24,0.3
202,7,330,8,21,1202,3,113,102,572,522,676,36,52,518,464,12656,34,4,425,1023,44,864,11,68,5,55,328,1,5,9966,5415,2,0,32,17,3,170,91,325,3399,20,35,7,8,15,19,6,3,170,10583,2338,63,434,100,5,5338,54,468,170,6,9,0,152,59,539,4752,Toronto FC,2076,7,2778,7,49,47,453,1061,82,2,1136,603,1,1,77,27,34,13584,39,134,130,17,6,222,9560,455,1029,38,3,92,3001,7,7,100,100,222,1658,0,29,461,5,1972,9560,6,1741,242,77,0,41,2014,-0.18,0.22,0.2,0.35
196,6,380,6,22,1203,6,75,106,559,556,673,39,55,592,366,11109,34,3,488,892,29,939,9,67,2,52,268,0,4,8549,4452,0,0,31,17,2,136,70,199,3463,31,17,6,10,19,7,9,3,123,9149,2437,36,439,115,7,4833,61,544,123,4,9,0,102,72,470,4646,Chivas USA,2046,5,2751,9,43,51,495,1026,82,0,1234,603,1,0,75,21,34,12078,27,149,150,17,9,215,8257,367,1082,22,3,92,2929,6,10,103,97,215,1790,0,16,322,7,1847,8257,6,1673,193,52,5,33,2014,-0.48,0.06,0.21,0.24
134,29,395,4,23,1243,6,113,98,667,477,661,19,54,368,586,14575,34,8,453,1014,65,787,20,74,6,57,289,0,3,11849,5670,2,0,39,17,1,185,95,310,3610,36,24,7,6,10,17,3,2,166,12482,2525,56,440,102,7,6997,50,508,166,6,13,0,187,56,608,4920,Seattle Sounders FC,2227,7,2902,4,51,41,525,1085,83,3,1282,619,1,1,80,26,34,15520,59,166,141,17,2,205,11468,473,854,65,4,115,3038,12,9,102,102,205,1759,1,28,470,7,2184,11468,9,1851,185,63,3,64,2014,0.15,0.28,0.22,0.5
220,12,477,12,24,1205,7,118,99,568,529,614,32,49,536,463,12472,34,4,413,951,51,712,10,70,4,41,276,0,4,9663,4326,1,0,32,17,8,177,131,304,3468,35,18,9,9,12,6,5,5,211,10255,2428,61,406,118,7,6106,51,516,211,4,10,0,153,37,511,5185,Philadelphia Union,2326,7,3138,3,48,43,646,1040,81,2,1223,712,1,3,76,21,34,13361,47,185,131,17,5,228,9304,390,982,47,1,107,3106,6,8,100,91,228,1752,0,29,467,7,2124,9304,6,1716,248,76,6,42,2014,-0.04,0.22,0.17,0.33
127,11,443,6,5,1315,7,106,91,708,643,732,24,41,417,415,14318,34,6,438,750,62,839,18,72,10,63,287,0,4,11225,4817,0,0,37,17,2,191,88,312,3798,31,22,9,7,10,15,3,6,208,11825,2505,73,399,112,11,7199,43,596,208,2,13,0,179,62,650,5273,New York Red Bulls,2339,3,3244,3,55,42,558,1293,84,1,1190,667,0,0,77,25,34,15243,52,120,161,17,1,192,11075,444,1107,63,3,108,3418,12,1,91,87,192,1833,2,42,476,11,2311,11075,9,1965,233,111,3,60,2015,0.23,0.27,0.21,0.46
207,12,292,9,6,1292,5,90,118,884,674,659,24,37,678,243,11903,34,4,454,1005,48,822,14,66,7,29,269,0,4,8972,4498,1,0,35,17,5,159,76,278,3851,18,15,14,9,11,9,3,3,153,9573,2568,53,351,130,6,5234,45,591,153,2,11,0,142,67,609,5101,Sporting Kansas City,2065,2,3003,2,50,41,411,1283,81,1,1276,631,1,0,74,27,34,12824,41,242,136,17,2,195,8568,405,1383,52,1,87,3251,10,4,59,107,195,1950,1,21,405,6,1868,8568,11,1901,287,59,3,51,2015,0.02,0.17,0.28,0.27
158,15,381,10,7,1175,1,99,98,558,589,691,37,40,450,191,12203,34,4,506,1141,33,709,9,66,4,29,249,1,5,9167,4241,1,0,30,17,5,165,116,288,3562,20,22,9,8,15,11,3,1,199,9729,2378,68,411,118,2,5653,43,505,199,3,7,0,127,74,595,5195,Colorado Rapids,1899,3,3256,7,49,35,535,1184,81,1,1203,656,0,0,74,23,34,13141,29,181,168,17,0,168,8588,428,1337,33,1,85,3412,5,8,93,95,168,1792,3,9,417,2,2075,8588,9,1770,181,95,1,37,2015,-0.14,0.16,0.17,0.28
169,9,491,8,8,1055,1,95,120,575,445,699,24,48,314,237,14312,34,6,403,1306,58,710,15,73,3,31,439,1,4,11677,6417,0,1,38,17,4,249,128,319,3074,39,20,12,7,11,15,3,2,207,12328,2156,59,433,73,2,6160,53,471,207,4,12,0,180,56,473,4661,Columbus Crew SC,1996,4,2769,4,54,43,641,918,86,0,1101,667,1,0,81,27,34,15155,55,134,103,17,1,186,11022,362,904,66,2,184,2827,9,10,89,114,186,1546,2,35,464,2,1923,11022,6,1528,155,70,1,53,2015,0.02,0.26,0.21,0.48
175,11,384,8,9,1199,3,74,95,598,454,608,13,46,639,506,12894,34,5,463,1229,48,688,14,71,6,49,283,0,2,9967,4104,1,0,40,17,6,140,94,266,3404,17,18,6,10,12,9,5,2,199,10602,2507,36,395,112,3,6638,47,525,199,7,12,0,158,58,443,5150,New England Revolution,2077,8,3148,2,50,38,522,897,82,0,1308,636,1,1,76,21,34,13836,42,209,148,17,3,175,9373,419,1290,50,4,96,3234,9,9,76,88,175,1762,2,30,388,3,1944,9373,9,1642,307,63,7,50,2015,-0.01,0.18,0.17,0.35
261,12,384,8,10,1308,6,107,96,591,584,610,24,52,707,154,11305,34,5,477,1049,41,824,13,66,3,25,251,0,2,8658,4439,0,1,31,17,6,171,124,266,3722,40,16,9,10,13,8,7,2,196,9188,2570,51,399,97,6,4920,39,556,196,4,10,0,129,59,568,4966,San Jose Earthquakes,2106,6,2967,3,47,34,539,1152,85,1,1262,603,0,1,75,24,34,12226,38,187,135,17,5,250,8139,442,1354,33,1,103,3038,8,5,85,105,250,1846,2,19,404,6,1684,8139,12,1876,294,74,4,47,2015,0.03,0.15,0.21,0.24
143,8,376,6,11,1165,7,117,117,698,445,674,24,41,454,444,12642,34,0,441,1108,43,674,8,69,2,53,297,0,5,9902,5070,2,0,35,17,1,202,108,338,3248,15,16,6,12,20,14,3,1,197,10549,2341,65,395,86,8,5681,58,414,197,4,9,0,164,67,462,4855,Chicago Fire,2077,4,2886,8,49,53,521,907,82,3,1176,630,0,0,77,27,34,13588,41,124,124,17,2,249,9441,450,1244,38,1,118,3039,8,5,94,101,249,1621,1,29,467,8,1795,9441,5,1627,285,81,0,30,2015,-0.26,0.24,0.21,0.35
133,12,355,9,12,1096,5,82,107,848,552,665,22,40,431,339,13663,34,2,417,1070,56,807,14,70,5,42,253,0,6,10851,5359,1,0,37,17,3,173,86,262,3319,26,24,10,9,11,12,2,5,159,11392,2225,52,395,91,6,6206,46,507,159,4,13,0,153,54,542,4847,LA Galaxy,2081,4,2953,2,51,41,467,1094,84,0,1129,638,0,0,78,27,34,14543,51,178,134,17,2,163,10322,368,1176,52,4,110,3151,12,5,100,101,163,1681,0,34,406,6,1975,10322,8,1638,201,48,1,51,2015,0.11,0.19,0.26,0.42
140,10,382,6,13,981,4,83,134,632,544,662,21,57,433,234,12930,34,4,461,1135,43,894,15,67,8,36,345,2,3,10069,5345,2,0,36,17,3,189,90,237,3160,40,28,10,10,13,6,1,0,164,10626,2063,59,492,59,6,5470,45,447,164,0,11,0,136,51,553,4934,D.C. United,1899,2,3035,3,49,40,500,1097,88,0,1082,624,1,2,76,27,34,13823,35,127,158,17,1,149,9491,344,1186,33,1,124,3197,11,5,109,142,149,1626,0,22,373,6,2011,9491,8,1534,121,89,4,51,2015,-0.04,0.14,0.29,0.35
203,12,452,8,14,1295,4,134,80,561,481,542,19,47,489,334,12398,34,7,420,1160,41,849,15,72,3,54,330,2,2,9901,4664,1,1,34,17,6,202,112,345,3472,33,19,7,8,11,9,3,2,206,10503,2493,80,405,66,6,6041,39,541,206,4,8,0,166,49,498,4816,Portland Timbers,1878,4,2876,3,50,28,609,979,89,0,1198,660,0,0,78,24,34,13312,38,178,157,17,3,274,9343,449,1139,43,1,109,2809,8,11,101,84,274,1679,0,21,486,6,1670,9343,13,1793,252,78,4,53,2015,0.03,0.25,0.18,0.34
160,7,257,6,15,1262,5,91,101,600,392,720,31,52,491,297,12718,34,4,424,1181,48,781,15,71,10,50,305,1,4,10139,5430,3,0,38,17,2,138,91,283,3283,23,31,6,9,13,11,9,6,164,10714,2504,58,425,86,6,5422,44,567,164,6,11,0,169,77,387,4694,Montreal Impact,2101,7,2528,4,48,38,386,779,86,0,1242,620,0,1,78,26,34,13576,38,162,172,17,3,266,9533,367,1185,29,3,71,2862,11,6,92,106,266,1634,6,35,434,6,1677,9533,9,1649,298,66,4,51,2015,0.04,0.22,0.21,0.36
186,10,316,5,16,1243,5,89,93,738,495,700,38,45,471,243,12144,34,7,477,990,45,682,16,67,10,28,295,0,3,9330,4965,3,0,39,17,2,153,95,314,3613,10,12,7,7,13,15,5,0,173,9869,2609,59,386,78,5,5057,36,563,173,2,10,0,172,74,509,4925,Vancouver Whitecaps FC,2146,6,2847,6,47,33,449,1004,87,0,1366,599,0,3,76,25,34,12967,35,183,128,17,2,217,8879,409,1153,34,1,78,3098,9,3,95,99,217,1861,3,28,440,5,1945,8879,13,1752,257,70,3,53,2015,0.13,0.23,0.22,0.3
177,10,334,9,18,1090,2,94,106,748,556,562,25,45,603,128,11719,34,2,441,918,42,771,11,68,6,19,198,0,5,9139,4382,1,0,32,17,4,151,104,245,3266,50,20,7,10,14,6,4,0,162,9635,2186,47,373,76,4,5404,49,466,162,5,11,0,123,58,524,4812,Houston Dynamo,2000,5,2945,4,49,41,493,1080,85,2,1096,667,0,0,76,23,34,12649,36,167,182,17,3,166,8717,414,1301,39,4,87,3014,9,8,94,95,166,1652,1,25,376,4,1713,8717,7,1614,260,49,8,42,2015,-0.12,0.13,0.23,0.28
137,6,329,8,19,1269,4,79,124,650,598,650,17,34,429,373,12573,34,4,436,912,38,913,11,72,10,39,313,1,2,9921,4647,3,0,38,17,6,133,89,250,3553,23,31,9,11,15,10,9,2,154,10598,2483,41,447,98,5,6084,48,573,154,7,10,0,144,72,472,4768,Real Salt Lake,1902,10,2776,4,53,39,463,1070,85,1,1214,746,1,1,78,22,34,13561,28,123,139,17,8,180,9686,447,1098,34,3,79,2963,7,9,108,107,180,1812,1,22,373,5,1865,9686,9,1741,240,70,4,41,2015,-0.16,0.15,0.24,0.35
124,9,206,6,20,1279,4,88,77,822,505,677,33,47,370,409,11993,34,5,413,992,52,802,18,66,9,53,354,0,4,9221,4974,1,1,37,17,2,134,106,265,3609,24,18,3,8,10,9,4,0,169,9797,2500,48,385,97,5,4957,39,508,169,5,13,0,148,52,604,4906,FC Dallas,2048,9,2773,2,48,31,355,1109,83,1,1221,587,1,1,75,27,34,12892,43,211,149,17,3,308,8805,394,1076,43,1,78,3095,13,8,92,85,308,1726,1,38,399,5,2019,8805,13,1883,292,57,0,60,2015,0.17,0.17,0.23,0.29
143,12,345,4,21,1250,6,119,120,688,419,593,39,46,451,455,12332,34,4,430,997,58,731,15,71,12,48,272,1,3,9814,4778,5,0,36,17,1,140,114,279,3282,14,52,7,10,15,10,4,2,181,10442,2415,42,410,80,7,5804,58,490,181,6,12,0,169,58,448,4721,Toronto FC,2011,8,2702,5,49,49,491,867,85,2,1165,645,1,2,78,22,34,13246,46,157,152,17,3,278,9445,427,1068,56,4,92,2804,11,9,73,110,278,1584,1,38,468,7,1736,9445,5,1698,269,67,1,49,2015,-0.07,0.24,0.23,0.34
